id,url,status,entity_name,entity_type,entity_email,entity_webpage,project_name,project_guid,project_description,project_licenses,project_tags,project_webpage,project_repository,project_repository_resolved,funding_channels,channel_platforms,funding_plans_count,github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,lfx_crowdfunding,polar,buy_me_a_coffee,thanks_dev,otechie,custom,created_at,updated_at,repo_id,fetched_at
24,https://nativephp.com/funding.json,active,Simon Hamp,individual,simon.hamp@me.com,https://simonhamp.me,NativePHP,nativephp,"NativePHP is a new way to build native applications, using the tools you already know.",spdx:MIT,"php,laravel,electron,tauri",https://nativephp.com/,https://github.com/nativephp/laravel,,"other,other","github,open_collective",8,simonhamp,,nativephp,,,,,,,,,,,,2024-10-16 17:09:37.276084 +0000 UTC,2025-10-10 12:00:02.935311 +0000 UTC,,2026-06-29T23:37:14+00:00
2408,https://cycle-orm.dev/funding.json,active,Spiral Scout R&D,organisation,wolfy-j@spiralscout.com,https://cycle-orm.dev,Active Record,active-record,"This library extends Cycle ORM by integrating the Active Record pattern, providing developers with an intuitive, object-centric way to interact with databases.",MIT,"php,orm,active-record",https://cycle-orm.dev/docs/active-record-introduction,https://github.com/cycle/active-record,,other,github,3,cycle,,,,,,,,,,,,,,2025-03-26 10:06:53.330975 +0000 UTC,2026-03-12 12:00:02.487883 +0000 UTC,,2026-06-29T23:37:14+00:00
2408,https://cycle-orm.dev/funding.json,active,Spiral Scout R&D,organisation,wolfy-j@spiralscout.com,https://cycle-orm.dev,DBAL layer,database,"Database connectors and utilities for MySQL, PostgreSQL, MSSQL, and SQLite.
Secure, multiple SQL dialects, schema introspection, schema declaration, smart identifier wrappers, database partitions, query builders, nested queries.",MIT,"php,sql,dbal,database,query-builder",https://cycle-orm.dev/docs/database-configuration,https://github.com/cycle/database,,other,github,3,cycle,,,,,,,,,,,,,,2025-03-26 10:06:53.330975 +0000 UTC,2026-03-12 12:00:02.487883 +0000 UTC,,2026-06-29T23:37:14+00:00
2408,https://cycle-orm.dev/funding.json,active,Spiral Scout R&D,organisation,wolfy-j@spiralscout.com,https://cycle-orm.dev,Migrations,migrations,Automatically generates migration files to keep the database schema in sync with the ORM schema.,MIT,"php,database-migrations",https://cycle-orm.dev/docs/database-migrations,https://github.com/cycle/migrations,,other,github,3,cycle,,,,,,,,,,,,,,2025-03-26 10:06:53.330975 +0000 UTC,2026-03-12 12:00:02.487883 +0000 UTC,,2026-06-29T23:37:14+00:00
2408,https://cycle-orm.dev/funding.json,active,Spiral Scout R&D,organisation,wolfy-j@spiralscout.com,https://cycle-orm.dev,ORM,orm,"Cycle ORM is a modern data mapper for PHP, designed to be intuitive and flexible.",MIT,"php,orm,data-mapper",https://cycle-orm.dev/docs/intro-about,https://github.com/cycle/orm,,other,github,3,cycle,,,,,,,,,,,,,,2025-03-26 10:06:53.330975 +0000 UTC,2026-03-12 12:00:02.487883 +0000 UTC,,2026-06-29T23:37:14+00:00
24527,https://www.raylib.com/funding.json,active,Ramon Santamaria,individual,ray@raylib.com,https://www.linkedin.com/in/raysan,raylib,raylib,"raylib is a simple and easy-to-use library to enjoy videogames programming. raylib is a lightweight, open-source C library designed to make graphics development simple, accessible and enjoyable for everyone.",spdx:Zlib,"graphics,programming,2d,3d,low-level,high-performance,multiplatform,videogames,embedded",https://raylib.com,https://github.com/raysan5/raylib,,"payment-provider,bank,payment-provider","github,bank,payment-provider",4,raysan5,,,,,,,,,,,,,,2026-04-21 10:05:10.646088 +0000 UTC,2026-05-14 12:00:05.140633 +0000 UTC,,2026-06-29T23:37:14+00:00
24751,https://bauratynov.github.io/rcc/funding.json,active,bauratynov,individual,bauratynov@gmail.com,https://github.com/bauratynov,rcc,rcc-compiler,"C11 compiler in Rust with SSA IR, 3 backends, LSP server, and 11 optimizations.","MIT,Apache-2.0","compiler,c-lang,rust,wasm,lsp,ssa",https://github.com/bauratynov/rcc,https://github.com/bauratynov/rcc,,payment-provider,github,1,bauratynov,,,,,,,,,,,,,,2026-04-21 12:16:33.369023 +0000 UTC,2026-06-28 12:00:04.086873 +0000 UTC,,2026-06-29T23:37:14+00:00
2497,https://matrix.org/funding.json,active,The Matrix.org Foundation,organisation,managing-director@foundation.matrix.org,https://matrix.org,Hookshot,morg-hookshot,"Hookshot is a versatile application that allows connecting and integrating Matrix with all kinds of services. Started as a bridge between Matrix and multiple project management services, such as GitHub, GitLab and JIRA, it has grown to support any inbound webhooks by gaining its scripting engine that can reformat the incoming payload into an arbitrary Matrix event. It also supports outbound weebhooks to send Matrix events to other services, and can read RSS and atom feeds, announcing any news to the Matrix room. Hookshot is currently developed on a volunteer basis with an effort equivalent to $20k US.",spdx:Apache-2.0,"community,instant-messaging,communication,bots,api",https://github.com/matrix-org/matrix-hookshot,https://github.com/matrix-org/matrix-hookshot,,"bank,payment-provider,payment-provider,payment-provider","custom,liberapay,patreon",4,,matrixdotorg,,,,,matrixdotorg,,,,,,,"managing-director@foundation.matrix.org,https://donorbox.org/keep-matrix-exciting",2025-03-28 16:56:41.142934 +0000 UTC,2026-01-18 12:00:04.611243 +0000 UTC,,2026-06-29T23:37:14+00:00
2497,https://matrix.org/funding.json,active,The Matrix.org Foundation,organisation,managing-director@foundation.matrix.org,https://matrix.org,Matrix Specification,morg-spec,"Matrix defines a set of open APIs for decentralised communication, suitable for securely publishing, persisting and subscribing to data over a global open federation of servers with no single point of control. Uses include Instant Messaging (IM), Voice over IP (VoIP) signalling, Internet of Things (IoT) communication, and bridging together existing communication silos - providing the basis of a new open real-time communication ecosystem. While the work of the Spec Core Team is volunteer work, the Matrix.org Foundation spends around $100k US to enable this work through its organisation, by providing infrastructure, and by employing the Director of Standards Development to ensure momentum.",spdx:Apache-2.0,"community,instant-messaging,communication,privacy,security,bots,api,documentation",https://spec.matrix.org,https://github.com/matrix-org/matrix-spec,,"bank,payment-provider,payment-provider,payment-provider","custom,liberapay,patreon",4,,matrixdotorg,,,,,matrixdotorg,,,,,,,"managing-director@foundation.matrix.org,https://donorbox.org/keep-matrix-exciting",2025-03-28 16:56:41.142934 +0000 UTC,2026-01-18 12:00:04.611243 +0000 UTC,,2026-06-29T23:37:14+00:00
2497,https://matrix.org/funding.json,active,The Matrix.org Foundation,organisation,managing-director@foundation.matrix.org,https://matrix.org,Matrix.org homeserver,morg-server,The Matrix.org homeserver used for the general public to get onboarded easily on Matrix for free. Operating the server costs $240k US.,spdx:Apache-2.0,"community,instant-messaging,communication,privacy,security,bots,api,server",https://matrix.org,https://github.com/matrix-org/matrix.org,,"bank,payment-provider,payment-provider,payment-provider","custom,liberapay,patreon",4,,matrixdotorg,,,,,matrixdotorg,,,,,,,"managing-director@foundation.matrix.org,https://donorbox.org/keep-matrix-exciting",2025-03-28 16:56:41.142934 +0000 UTC,2026-01-18 12:00:04.611243 +0000 UTC,,2026-06-29T23:37:14+00:00
2497,https://matrix.org/funding.json,active,The Matrix.org Foundation,organisation,managing-director@foundation.matrix.org,https://matrix.org,Matrix.org website,morg-website,"The Matrix.org website documents what Matrix is, informs newcomers how to use it and how to manage a community on it, maintains an overview about available implementations and other related projects, publishes news from the ecosystem, and more. Maintaining the website costs $10k US on top of a lot of volunteer work.",spdx:Apache-2.0,"community,instant-messaging,communication,privacy,security,bots,documentation",https://matrix.org,https://github.com/matrix-org/matrix.org,,"bank,payment-provider,payment-provider,payment-provider","custom,liberapay,patreon",4,,matrixdotorg,,,,,matrixdotorg,,,,,,,"managing-director@foundation.matrix.org,https://donorbox.org/keep-matrix-exciting",2025-03-28 16:56:41.142934 +0000 UTC,2026-01-18 12:00:04.611243 +0000 UTC,,2026-06-29T23:37:14+00:00
2497,https://matrix.org/funding.json,active,The Matrix.org Foundation,organisation,managing-director@foundation.matrix.org,https://matrix.org,Mjolnir,morg-mjolnir,"A moderation tool for Matrix. This also represents the other efforts of the Foudation to provide moderation tooling to the ecosystem. The 'Trust & Safety' efforts of the Foundation, including server moderators and tool development, costs $360k US.",spdx:Apache-2.0,"community,instant-messaging,communication,privacy,security,bots,documentation",https://github.com/matrix-org/mjolnir,https://github.com/matrix-org/mjolnir,,"bank,payment-provider,payment-provider,payment-provider","custom,liberapay,patreon",4,,matrixdotorg,,,,,matrixdotorg,,,,,,,"managing-director@foundation.matrix.org,https://donorbox.org/keep-matrix-exciting",2025-03-28 16:56:41.142934 +0000 UTC,2026-01-18 12:00:04.611243 +0000 UTC,,2026-06-29T23:37:14+00:00
24976,https://github.com/Bortlesboat/agent-infra-security-bench/blob/main/funding.json,active,Andrew Barnes,individual,169967362+Bortlesboat@users.noreply.github.com,https://github.com/Bortlesboat,Agent Infrastructure Security Bench,agent-infra-security-bench,"Agent Infrastructure Security Bench is an open-source benchmark for evaluating whether tool-using AI agents preserve repository, tool, identity, browser, memory, shell, and payment boundaries under indirect prompt injection and tool poisoning. The project provides public-safe scenarios, deterministic scoring, run manifests, trace adapters, baseline reports, and guidance for runtime controls such as stateful x402/payment proof validation.",spdx:MIT,"ai-safety,security,developer-tools,open-source,agent-evals,mcp,payments,testing",https://github.com/Bortlesboat/agent-infra-security-bench,https://github.com/Bortlesboat/agent-infra-security-bench,,"payment-provider,other","github,custom",3,bortlesboat,,,,,,,,,,,,,169967362+Bortlesboat@users.noreply.github.com,2026-04-23 01:54:52.852595 +0000 UTC,2026-04-23 01:54:52.852595 +0000 UTC,,2026-06-29T23:37:14+00:00
24977,https://github.com/salishforge/memforge/blob/main/funding.json,active,John Brooke,individual,john@salishforge.com,https://github.com/salishforge,Engram,engram,"Agent Memory Intelligence Benchmark. Existing benchmarks reward flashy retrieval metrics (Recall@k) that don't correlate with downstream task quality. Engram measures what actually matters: does the agent perform its job better with this memory system than without it?

A three-tier evaluation framework weighted 20/40/40: retrieval quality, knowledge management (temporal accuracy, contradiction resolution, long-horizon retention, staleness detection, context efficiency), and actual agent task performance delta. Adapter-based architecture so any memory system can participate by implementing four methods. Positioned to fill gaps in existing benchmarks including LongMemEval, LoCoMo, MemoryAgentBench, and MEMTRACK.

Maintained deliberately alongside MemForge so my own system — and competitors — can be evaluated honestly and publicly.",spdx:MIT,"ai,agents,benchmark,evaluation,agent-memory,memory,llm,research,infrastructure",https://github.com/salishforge/engram,https://github.com/salishforge/engram,,"other,payment-provider","custom,github",6,salishforge,,,,,,,,,,,,,john@salishforge.com,2026-04-23 06:12:14.929267 +0000 UTC,2026-04-23 06:12:14.929267 +0000 UTC,,2026-06-29T23:37:14+00:00
24977,https://github.com/salishforge/memforge/blob/main/funding.json,active,John Brooke,individual,john@salishforge.com,https://github.com/salishforge,MemForge,memforge,"Neuroscience-inspired memory system for AI agents. Unlike passive vector stores, MemForge treats memory quality as something that should actively improve over time. It runs a 10-phase 'sleep cycle' during idle periods: scoring, triage, conflict resolution, LLM-driven revision of low-confidence entries, graph maintenance, reflection, schema crystallization, meta-reflection, and gap analysis.

Scores 93.2% Recall@5 on LongMemEval (ICLR 2025) with p50 32ms / p95 47ms hybrid-search latency. Ships as a Docker standalone image, Python SDK, TypeScript SDK, and a 17-tool MCP server with integrations for Claude Desktop, Microsoft 365 Copilot, ChatGPT, LangChain, and CrewAI. Cleared 9 rounds of adversarial security review at MEDIUM+, with a published threat model, RLS, prompt-injection boundaries, SSRF prevention, and HMAC-chained audit logs.

Built on PostgreSQL + pgvector (halfvec float16) with local embeddings via Transformers.js and Ollama support for fully self-hosted deployments.",spdx:MIT,"ai,agents,memory,agent-memory,mcp,postgresql,pgvector,typescript,knowledge-graph,infrastructure",https://github.com/salishforge/memforge,https://github.com/salishforge/memforge,,"other,payment-provider","custom,github",6,salishforge,,,,,,,,,,,,,john@salishforge.com,2026-04-23 06:12:14.929267 +0000 UTC,2026-04-23 06:12:14.929267 +0000 UTC,,2026-06-29T23:37:14+00:00
25,https://sandstorm.org/funding.json,active,Sandstorm Community,organisation,funding@sandstorm.org,https://sandstorm.org,Sandstorm,sandstorm,"Sandstorm is a self-hostable web productivity suite. It's implemented as a security-hardened web app package manager. Sandstorm makes self-hosting easy and secure, and it's been doing so for over ten years, with thousands of installed servers used by individuals and organizations alike.",spdx:Apache-2.0,"privacy,security,decentralized,selfhosting,server,containerization",https://sandstorm.org,https://github.com/sandstorm-io/sandstorm,,other,open_collective,2,,,sandstormcommunity,,,,,,,,,,,,2024-10-16 17:25:09.957546 +0000 UTC,2026-01-26 12:00:02.489616 +0000 UTC,,2026-06-29T23:37:14+00:00
2503,https://www.apereo.org/funding.json,active,Apereo Foundation,organisation,josh.baron@apereo.org,https://www.apereo.org/,Apereo Bedework,apereo-bedework,"Bedework (pronounced ""beadwork"") is an open-source enterprise system designed to elevate your calendaring experience. Whether you're managing public events, personal schedules, or group calendars, Bedework provides a seamless, interoperable, and standards-compliant calendaring platform for all organizations.

Bedework supports public events and makes them available through a customizable web client, or data feeds in a number of formats. Feeds allow the embedding of events on websites for easy interoperability. Bedework also supports the current standards and protocols for personal and group scheduling.

While Bedeworks is versatile enough to be deployed in a wide range of commercial enterprises, making it a flexible solution for diverse organizational requirements, it has been crafted with a specific emphasis on higher education needs. For example, integrating Bedework with a learning management system allows for the distribution of class schedules, deadlines etc. Leveraging Java technology, Bedework is not just a standalone system – it's designed for embedding within other applications or portals - including departmental websites. Tailor it to your specific use case, ensuring a cohesive and integrated calendaring experience. Bedework's wide deployment across diverse environments speaks to its reliability and adaptability. Join the community of satisfied users who have experienced the benefits of Bedework in action.

Project Statistics (from late 2023):
First Release, Mar. 2006; Current Release, Apr. 3, 2024, 4.1.0.
Contributors: 5
Commits, 16967 (Lifetime); 888 (2023); Year-over-year, 176.64%
Issues, 189 (Lifetime); 6 (2023); Year-over-year, -50%
Reviews, 220 (Lifetime); 24 (2023); Year-over-year, -48.94 %
Commit authors, 68 (Lifetime); 5 (2023); Year-over-year, 25%
Issue submitters, 36, (Lifetime); 4 (2023); Year-over-year, 33.33 %
Review submitters, 11 (Lifetime); 2 (2023); Year-over-year, -33.33 %
Estimated number of sites in use: ≈ 50","spdx:Apache-2.0,spdx:CC-BY-4.0","education,productivity,calendar,events,scheduling,enterprise-calendar",https://www.apereo.org/programs/software/bedework,https://github.com/Bedework/bedework,,bank,custom,4,,,,,,,,,,,,,,"PNC bank. PO Box 609 Pittsburgh, PA 15230 United States",2025-03-28 21:40:53.590815 +0000 UTC,2026-06-29 12:00:02.466855 +0000 UTC,,2026-06-29T23:37:14+00:00
