repo,repo_id,git_url,year,first_sha,last_sha,commits,fetched_at
frenic/csstype,gh/104001328,https://github.com/frenic/csstype.git,2022,9ec04ca7d2ad65ac89ea2199da252aa8650d23bf,3000ceb46e32c1eca3403744138639885404a0a7,19,2026-04-28T13:54:32+00:00
frenic/csstype,gh/104001328,https://github.com/frenic/csstype.git,2023,9c5646a407496bcacb37322179a90200b191736d,fb448e21733ac5cb52523d3b678fdbbe1f9b42f2,12,2026-04-28T13:54:32+00:00
frenic/csstype,gh/104001328,https://github.com/frenic/csstype.git,2024,,,0,2026-04-28T13:54:32+00:00
frenic/csstype,gh/104001328,https://github.com/frenic/csstype.git,2025,ec6d1bd079fec9d7c44d2435891f32f4d4b60540,ab21aaa8eef61bc8e6cee162994cf7e85fd54686,21,2026-04-28T13:54:32+00:00
frommi/miniz_oxide,gh/96124162,https://github.com/frommi/miniz_oxide.git,2021,a7df1896a263676844926d22e72ca6843acd403b,b6ca295deaecd549c504873481ceb4e2a65a1933,25,2026-04-28T13:54:32+00:00
frommi/miniz_oxide,gh/96124162,https://github.com/frommi/miniz_oxide.git,2022,2d6755036d5d1a623924fdf61dfba2e02d7ac6b6,c589703ec73aa85feeafdb788fb960247a59428e,24,2026-04-28T13:54:32+00:00
frommi/miniz_oxide,gh/96124162,https://github.com/frommi/miniz_oxide.git,2023,dd2fa3e33c7d8ce1bb8bbd7329a0dd571f4e2df6,ee29e371237b01ddbadd4c0709f2d30447f2430c,13,2026-04-28T13:54:32+00:00
frommi/miniz_oxide,gh/96124162,https://github.com/frommi/miniz_oxide.git,2024,6e3e8135895c41e1841c32338d2e0170b80a7e88,04973cad7b088868e51fd7970d028dad0ef0c5d0,44,2026-04-28T13:54:32+00:00
frommi/miniz_oxide,gh/96124162,https://github.com/frommi/miniz_oxide.git,2025,1f829d2574a7842f4d5e5a3ff9c33f249451f79f,e70e395c8f94a97b3c056a1b2fdab54163624836,64,2026-04-28T13:54:32+00:00
fsevents/fsevents,gh/1402936,https://github.com/fsevents/fsevents.git,2021,fefce955755c706f8529baddbc0354fa1633b357,66be5194c536a4a394a963ab5034696f9059fbab,18,2026-04-28T13:54:32+00:00
fsevents/fsevents,gh/1402936,https://github.com/fsevents/fsevents.git,2022,,,0,2026-04-28T13:54:32+00:00
fsevents/fsevents,gh/1402936,https://github.com/fsevents/fsevents.git,2023,a77340f4f96a6e02cd5bfabaaebd4e10535ee533,2db891e51aa0f2975c5eaaf6aa30f13d720a830a,5,2026-04-28T13:54:32+00:00
fsevents/fsevents,gh/1402936,https://github.com/fsevents/fsevents.git,2024,,,0,2026-04-28T13:54:32+00:00
fsevents/fsevents,gh/1402936,https://github.com/fsevents/fsevents.git,2025,,,0,2026-04-28T13:54:32+00:00
fsspec/filesystem_spec,gh/130727736,https://github.com/fsspec/filesystem_spec.git,2021,0b39f03d3666dcc02d662269e75dda25cce332ed,bdd752544ac4629deb4565103e4e42855af277a8,710,2026-04-28T13:54:32+00:00
fsspec/filesystem_spec,gh/130727736,https://github.com/fsspec/filesystem_spec.git,2022,704ed91d8a9acfdc2b7e0c877a16025782a71658,73da641c1ec9386e7dc64de219b01f3d53ce9367,142,2026-04-28T13:54:32+00:00
fsspec/filesystem_spec,gh/130727736,https://github.com/fsspec/filesystem_spec.git,2023,0c557247f5ad840c720b63c99c473cd93d8aa2c6,0ffe06cb767456b7c13904b57ec1c3ca60d53eae,191,2026-04-28T13:54:32+00:00
fsspec/filesystem_spec,gh/130727736,https://github.com/fsspec/filesystem_spec.git,2024,3d67df44715be78b2019e32d435f7cff69965b2a,90c7cd9e6c939fc37341fd793831a399753ebfd9,145,2026-04-28T13:54:32+00:00
fsspec/filesystem_spec,gh/130727736,https://github.com/fsspec/filesystem_spec.git,2025,1d34249f0b043907f86064c274a33454ec670ebe,2951d1f783bbc7b7d292f3155784b9d6021b0309,104,2026-04-28T13:54:32+00:00
fsspec/s3fs,gh/53987953,https://github.com/fsspec/s3fs.git,2021,b35b1c270e0e9ed22278a7d5651e81f06e713164,556a852e64e7a693663f78327728cf20ba9eb29a,258,2026-04-28T13:54:32+00:00
fsspec/s3fs,gh/53987953,https://github.com/fsspec/s3fs.git,2022,472627fa55d9c94643720e01517a9d65832e6f90,804057faac662798f6b48cdf98c4013de8b55607,48,2026-04-28T13:54:32+00:00
fsspec/s3fs,gh/53987953,https://github.com/fsspec/s3fs.git,2023,59f98398de44d02990015393c783049363582592,34a32198188164fd48d4d1abcb267f033d1d1ce1,63,2026-04-28T13:54:32+00:00
fsspec/s3fs,gh/53987953,https://github.com/fsspec/s3fs.git,2024,74f4d95a62d7339a1af12db4339f22c5f3d73670,51e3c80ef380a82081a171de652e2b699753be2b,31,2026-04-28T13:54:32+00:00
fsspec/s3fs,gh/53987953,https://github.com/fsspec/s3fs.git,2025,cdd5e074894146de6eced9b14c39e81e2afb7b46,d565be0903387c972e837c425e16eb99ba2196b5,31,2026-04-28T13:54:32+00:00
garycourt/uri-js,gh/989080,https://github.com/garycourt/uri-js.git,2021,3a4d878a083869bb03de7c43bdd3374802c0de7f,a1acf730b4bba3f1097c9f52e7d9d3aba8cdcaae,6,2026-04-28T13:54:32+00:00
garycourt/uri-js,gh/989080,https://github.com/garycourt/uri-js.git,2022,,,0,2026-04-28T13:54:32+00:00
garycourt/uri-js,gh/989080,https://github.com/garycourt/uri-js.git,2023,,,0,2026-04-28T13:54:32+00:00
garycourt/uri-js,gh/989080,https://github.com/garycourt/uri-js.git,2024,,,0,2026-04-28T13:54:32+00:00
garycourt/uri-js,gh/989080,https://github.com/garycourt/uri-js.git,2025,,,0,2026-04-28T13:54:32+00:00
gcc-mirror/gcc,gh/22711503,https://github.com/gcc-mirror/gcc.git,2021,53be78f0715b8b34ebdf4fa507f30fcd622de0a7,7ce0cee77adf33397d0ba61e7445effd8a5d8fcc,8036,2026-04-28T13:54:32+00:00
gcc-mirror/gcc,gh/22711503,https://github.com/gcc-mirror/gcc.git,2022,d4ba3b369cbe9bce0a1212670825ecfb99762520,70a5e6280d8c451cf2a55a03ac83f62e3ae7f6da,1007,2026-04-28T13:54:32+00:00
gcc-mirror/gcc,gh/22711503,https://github.com/gcc-mirror/gcc.git,2023,90323d0b4b9f7eeba6c044498346257db82fb024,79e1b23b91477b29deccf2cae92a7e8dd816c54a,9140,2026-04-28T13:54:32+00:00
gcc-mirror/gcc,gh/22711503,https://github.com/gcc-mirror/gcc.git,2024,3a7dd24eadeb918f9990db7adcb3e63e76bd63fb,81d4707a00a2d74a9caf2d806e5b0ebe13e1247c,9742,2026-04-28T13:54:32+00:00
gcc-mirror/gcc,gh/22711503,https://github.com/gcc-mirror/gcc.git,2025,9b1d30e83ebd7a47ab0afa24c6f0ac4c898da3c8,96c704b082e4a5c1d39466499c7419377a643281,9527,2026-04-28T13:54:32+00:00
getsentry/sentry-javascript,gh/3328572,https://github.com/getsentry/sentry-javascript.git,2021,0ddd74f03035c9b4cbbaf8cdd5e7e77fbd7fda46,2f2d099dcc668f12109913caf36097f73a1bc966,669,2026-04-28T13:54:32+00:00
getsentry/sentry-javascript,gh/3328572,https://github.com/getsentry/sentry-javascript.git,2022,ffb9d2b6c331746c079358620bda856eaf341e05,36488ec3ef5394c97dcf3c3ef25c09bab266e5ea,1601,2026-04-28T13:54:32+00:00
getsentry/sentry-javascript,gh/3328572,https://github.com/getsentry/sentry-javascript.git,2023,86d3e06fcd6e0c405ef2b90e9b7f49a3ab89b4c2,679e149495190b682131aa1575cb96c5f4efcd2a,1944,2026-04-28T13:54:32+00:00
getsentry/sentry-javascript,gh/3328572,https://github.com/getsentry/sentry-javascript.git,2024,993044d12ae6088f8d8712e0a2c1411a185e101b,e2f9625587b7b7153e96e717919df453137ee784,2789,2026-04-28T13:54:32+00:00
getsentry/sentry-javascript,gh/3328572,https://github.com/getsentry/sentry-javascript.git,2025,62e186fdb18924dd101b8b2cac50a05da022addc,4a5ba93d205c6f0a55b48ec737df9406af8381df,2033,2026-04-28T13:54:32+00:00
giampaolo/psutil,gh/20101515,https://github.com/giampaolo/psutil.git,2021,fd77b0cd0e79c8f0f61969a4c2eb46d6d5c18f4c,36f45ee2e6ef751b52bcb868fdf6f09617eafdb5,71,2026-04-28T13:54:32+00:00
giampaolo/psutil,gh/20101515,https://github.com/giampaolo/psutil.git,2022,10fbb4656a3ba010d8712e4fe0300cbdf4f29471,c6b71453653609827f74aa074989ae4b9da69ece,131,2026-04-28T13:54:32+00:00
giampaolo/psutil,gh/20101515,https://github.com/giampaolo/psutil.git,2023,2da99502238852f18f74db05304e67a01ee77005,03d5aa9169c35a7f792d8808f9a59915c2a6d246,140,2026-04-28T13:54:32+00:00
giampaolo/psutil,gh/20101515,https://github.com/giampaolo/psutil.git,2024,d9230a94074dd76832c3f9bfac129175a3c4c99f,de778ff674c4a4e2a5d5cf5cf12d52eb1d619ebb,131,2026-04-28T13:54:32+00:00
giampaolo/psutil,gh/20101515,https://github.com/giampaolo/psutil.git,2025,ed1d42549ba45f12d43792060f03eb091817efd9,dd49bbe2271c4acbf24b75c89d1cae914744d6bf,310,2026-04-28T13:54:32+00:00
git/git,gh/36502,https://github.com/git/git.git,2021,cb50786f495ed5e3af51cc8fece6e4605ded51ee,a3eca5844526fd6111e7a1e8bdfa9813673a6f23,3911,2026-04-28T13:54:32+00:00
git/git,gh/36502,https://github.com/git/git.git,2022,8bb565d375e14ecbd31dee022b8b28e507e38674,6bae53b138a1f38d8887f6b46d17661357a1468b,3520,2026-04-28T13:54:32+00:00
git/git,gh/36502,https://github.com/git/git.git,2023,3f2e4c09c769dc2fbbabfcfa625451f9d98bd49a,2232a88ab6bfbe41faf73f85912937e20bf8b4ee,2833,2026-04-28T13:54:32+00:00
git/git,gh/36502,https://github.com/git/git.git,2024,bb0372c9799915fc3e6c2cf8e17815ce22622acd,bc2c65770dca70c1d4e151fad971bc7c7235a702,3973,2026-04-28T13:54:32+00:00
git/git,gh/36502,https://github.com/git/git.git,2025,1a18bf3a5b251557a7b10a496f9036f00790086a,68cb7f9e92a5d8e9824f5b52ac3d0a9d8f653dbe,3521,2026-04-28T13:54:32+00:00
gitlab-freedesktop-mirrors/libxcb,gh/444023705,https://github.com/gitlab-freedesktop-mirrors/libxcb.git,2007,e4a30756ae827581f8a1dff58ebf42df9aa5e652,e4a30756ae827581f8a1dff58ebf42df9aa5e652,1,2026-07-05T16:58:33+00:00
gitlab-freedesktop-mirrors/libxcb,gh/444023705,https://github.com/gitlab-freedesktop-mirrors/libxcb.git,2021,,,0,2026-04-28T13:54:32+00:00
gitlab-freedesktop-mirrors/libxcb,gh/444023705,https://github.com/gitlab-freedesktop-mirrors/libxcb.git,2022,,,0,2026-04-28T13:54:32+00:00
gitlab-freedesktop-mirrors/libxcb,gh/444023705,https://github.com/gitlab-freedesktop-mirrors/libxcb.git,2023,,,0,2026-04-28T13:54:32+00:00
gitlab-freedesktop-mirrors/libxcb,gh/444023705,https://github.com/gitlab-freedesktop-mirrors/libxcb.git,2024,,,0,2026-04-28T13:54:32+00:00
gitlab-freedesktop-mirrors/libxcb,gh/444023705,https://github.com/gitlab-freedesktop-mirrors/libxcb.git,2025,,,0,2026-04-28T13:54:32+00:00
gitlab-freedesktop-mirrors/libxcb,gh/444023705,https://github.com/gitlab-freedesktop-mirrors/libxcb.git,HEAD,e4a30756ae827581f8a1dff58ebf42df9aa5e652,e4a30756ae827581f8a1dff58ebf42df9aa5e652,1,2026-07-05T16:58:33+00:00
gitoxidelabs/gitoxide,gh/136510559,https://github.com/gitoxidelabs/gitoxide.git,2021,b44d12365f2620ab1272810b915105f746d95261,f7d5c7f815dbf52c668444b316ae2e1485463bcb,3809,2026-04-28T13:54:32+00:00
gitoxidelabs/gitoxide,gh/136510559,https://github.com/gitoxidelabs/gitoxide.git,2022,3325d5022a43085e93d4c7b65b01b65b36e2f77d,046af94f005a6e095f0d3616c0b57ef1f556f734,4353,2026-04-28T13:54:32+00:00
gitoxidelabs/gitoxide,gh/136510559,https://github.com/gitoxidelabs/gitoxide.git,2023,c65ce7e3031b036d3a76b6e8a6c9ead39390261c,3f4db4a30739967de0b6eb1ebbedbf7795c90900,1942,2026-04-28T13:54:32+00:00
gitoxidelabs/gitoxide,gh/136510559,https://github.com/gitoxidelabs/gitoxide.git,2024,f9d566f82b863d4896152cccbbaa67d8aeaa78ea,7ddf283b1b7c6e6172bec4952d07c41566cc0752,1612,2026-04-28T13:54:32+00:00
gitoxidelabs/gitoxide,gh/136510559,https://github.com/gitoxidelabs/gitoxide.git,2025,83f3d93eaa1d7a96e0fa60840502f211c20edc3b,a7589c8968edcecd2b436a23aa813334a7fa8909,1315,2026-04-28T13:54:32+00:00
gitpython-developers/gitdb,gh/1126093,https://github.com/gitpython-developers/gitdb.git,2021,e45fd0792ee9a987a4df26e3139f5c3b107f0092,9a289258074fbf92a64186274067a46f7b27666e,14,2026-04-28T13:54:32+00:00
gitpython-developers/gitdb,gh/1126093,https://github.com/gitpython-developers/gitdb.git,2022,2913a6454c9dfc803679dc5f75315e2d821ee977,8d92aba1e43bbf5b48e3a62dc6cd581d7bfdc1bb,17,2026-04-28T13:54:32+00:00
gitpython-developers/gitdb,gh/1126093,https://github.com/gitpython-developers/gitdb.git,2023,32d12aa03aff193603aad1d6f08669a70607beb9,5aeb6e073ebe007d43695976eccdcca64568d025,39,2026-04-28T13:54:32+00:00
gitpython-developers/gitdb,gh/1126093,https://github.com/gitpython-developers/gitdb.git,2024,d50b2e3245f472637c6b86722d6dd969fb4c7183,b71e2730c3dcab148816f0193a45550ef0a38c79,7,2026-04-28T13:54:32+00:00
gitpython-developers/gitdb,gh/1126093,https://github.com/gitpython-developers/gitdb.git,2025,38b5c385b4de522f37285128b7f405c04958f4a1,4c63ee6636a6a3370f58b05d0bd19fec2f16dd5a,31,2026-04-28T13:54:32+00:00
gitpython-developers/smmap,gh/1865144,https://github.com/gitpython-developers/smmap.git,2021,56cbfa002a44dce471b58ca3e6680d89ba9ec8a0,db8810096503dd8a1f5a021ff39be907417f90a7,41,2026-04-28T13:54:32+00:00
gitpython-developers/smmap,gh/1865144,https://github.com/gitpython-developers/smmap.git,2022,597d36c4ac84af6deb7cecf2a1e8b4ca4b7dccdf,5cfacac6c67f2130ae56eb2a0ef16b2a3c7c843d,6,2026-04-28T13:54:32+00:00
gitpython-developers/smmap,gh/1865144,https://github.com/gitpython-developers/smmap.git,2023,05229570e8e20a1129464af2f7cb3698f3aa9b48,04dd2103ee6e0b7483889e5feda25053c6df2b52,19,2026-04-28T13:54:32+00:00
gitpython-developers/smmap,gh/1865144,https://github.com/gitpython-developers/smmap.git,2024,f71bbd48fa80f5f4408f24be76e7739b2d860b91,59c88c0a497192d3041c09272c60d78eeeea0062,2,2026-04-28T13:54:32+00:00
gitpython-developers/smmap,gh/1865144,https://github.com/gitpython-developers/smmap.git,2025,f31bfa378c8840d38d31e7e11ef2b84f191a491e,5ec977a3b280e5dccb40cb20eba56ea26a84bd48,15,2026-04-28T13:54:32+00:00
gkz/levn,gh/13287279,https://github.com/gkz/levn.git,2021,0b6e4e0e5a0dbb338fd8de7f0fa5826e8167cf36,1d3086d5bfbd8371dd5a993dfb303e6cdd613418,6,2026-04-28T13:54:32+00:00
gkz/levn,gh/13287279,https://github.com/gkz/levn.git,2022,88c0205c917d49e56c41f7347d50430d9bd90f6a,bfe5bbd351804304d12adc0de70e512b5f7709f3,2,2026-04-28T13:54:32+00:00
gkz/levn,gh/13287279,https://github.com/gkz/levn.git,2023,,,0,2026-04-28T13:54:32+00:00
gkz/levn,gh/13287279,https://github.com/gkz/levn.git,2024,,,0,2026-04-28T13:54:32+00:00
gkz/levn,gh/13287279,https://github.com/gkz/levn.git,2025,,,0,2026-04-28T13:54:32+00:00
gkz/optionator,gh/13435927,https://github.com/gkz/optionator.git,2021,4ab1ea76e17dd7fe18e34b37c11f9378be8241dc,8f6ac4ba7c99ccb9c826b9af0e747dea7a6505d2,6,2026-04-28T13:54:32+00:00
gkz/optionator,gh/13435927,https://github.com/gkz/optionator.git,2022,885243f3efb49943644bad294f53455b0004f9ec,00ca1906429fdc739d0b95a70814f8952e0a4a77,2,2026-04-28T13:54:32+00:00
gkz/optionator,gh/13435927,https://github.com/gkz/optionator.git,2023,06fd3a54a9b22bd9a5938c416fd491da6ff9eef1,04e773185572b1c37fe469354e101f2ea3cd9ce5,6,2026-04-28T13:54:32+00:00
gkz/optionator,gh/13435927,https://github.com/gkz/optionator.git,2024,ae0692f84e081089e09ad962ab6fd55aacccce3c,4babe25432de186943d78f8f69875d1255802f72,2,2026-04-28T13:54:32+00:00
gkz/optionator,gh/13435927,https://github.com/gkz/optionator.git,2025,,,0,2026-04-28T13:54:32+00:00
gkz/prelude-ls,gh/4457759,https://github.com/gkz/prelude-ls.git,2021,7c268df3b7fe2a3ecd6753d6754e205e7a24cedd,e0d9070a2efd727ae8c6536e184817128daeece6,6,2026-04-28T13:54:32+00:00
gkz/prelude-ls,gh/4457759,https://github.com/gkz/prelude-ls.git,2022,98b2c9fb50c904f96c8ed4c1b460dc5c4c0da7eb,4457c5cf834bde1e43d300a1eb41fdbb574985fd,6,2026-04-28T13:54:32+00:00
gkz/prelude-ls,gh/4457759,https://github.com/gkz/prelude-ls.git,2023,,,0,2026-04-28T13:54:32+00:00
gkz/prelude-ls,gh/4457759,https://github.com/gkz/prelude-ls.git,2024,,,0,2026-04-28T13:54:32+00:00
gkz/prelude-ls,gh/4457759,https://github.com/gkz/prelude-ls.git,2025,,,0,2026-04-28T13:54:32+00:00
gkz/type-check,gh/13182168,https://github.com/gkz/type-check.git,2021,78d5bc6f31d5410234f5148f9c9e24d3221805fd,9bed85a9ce11d724d4decf561008b80321dc4c7f,8,2026-04-28T13:54:32+00:00
gkz/type-check,gh/13182168,https://github.com/gkz/type-check.git,2022,4b986bd2dc22b8225631fb6ba458e7174b51371c,0c880b05cc868c1d6bd554d07315a95955a8ca48,6,2026-04-28T13:54:32+00:00
gkz/type-check,gh/13182168,https://github.com/gkz/type-check.git,2023,,,0,2026-04-28T13:54:32+00:00
gkz/type-check,gh/13182168,https://github.com/gkz/type-check.git,2024,,,0,2026-04-28T13:54:32+00:00
gkz/type-check,gh/13182168,https://github.com/gkz/type-check.git,2025,,,0,2026-04-28T13:54:32+00:00
gmp-mirror/gmp,gh/681340775,https://github.com/gmp-mirror/gmp.git,2021,459083e2ef993d155e03bc42ba6ac7e894be7819,202189fa0d57dea2e5c9faf64cfc4866bb87205c,105,2026-04-28T13:54:32+00:00
gmp-mirror/gmp,gh/681340775,https://github.com/gmp-mirror/gmp.git,2022,9fd91f8135783ccecfd9d20cff2ccbafc47f6607,5bac2e64cc9462b1553368b86583e0686bb29ace,81,2026-04-28T13:54:32+00:00
gmp-mirror/gmp,gh/681340775,https://github.com/gmp-mirror/gmp.git,2023,332cd7be8151f5736d5f1dd06c5ba38b120a0065,b1cff1f206ec7f7a0d123407972ebb7b68e99c59,90,2026-04-28T13:54:32+00:00
gmp-mirror/gmp,gh/681340775,https://github.com/gmp-mirror/gmp.git,2024,1096d313603c89f3a933520f1bc11be67bbfcda5,3c92df087de68261f56ff10d5613c365acd5679c,12,2026-04-28T13:54:32+00:00
gmp-mirror/gmp,gh/681340775,https://github.com/gmp-mirror/gmp.git,2025,14837bacbbd80804a11fee2016f660d132bf8aec,4b3b66d3328e390af894b97e0438aed90c3305be,7,2026-04-28T13:54:32+00:00
gnome/gdk-pixbuf,gh/4533539,https://github.com/gnome/gdk-pixbuf.git,2021,81a4dc4eb671d9ecdf01deb0dd717282d029957b,0642a62317c51db5ae56a8aed4d1eaacdab308d1,140,2026-04-28T13:54:32+00:00
gnome/gdk-pixbuf,gl/gitlab.gnome.org-1548,https://gitlab.gnome.org/gnome/gdk-pixbuf.git,2021,,0642a62317c51db5ae56a8aed4d1eaacdab308d1,1,2026-07-05T23:00:20Z
gnome/gdk-pixbuf,gh/4533539,https://github.com/gnome/gdk-pixbuf.git,2022,b9b2a072b993412b4f8ae393210465893847e76e,aeda644f9690b346de77c8f7fae68f5661801833,58,2026-04-28T13:54:32+00:00
gnome/gdk-pixbuf,gl/gitlab.gnome.org-1548,https://gitlab.gnome.org/gnome/gdk-pixbuf.git,2022,,aeda644f9690b346de77c8f7fae68f5661801833,1,2026-07-05T23:00:20Z
gnome/gdk-pixbuf,gh/4533539,https://github.com/gnome/gdk-pixbuf.git,2023,a423eb7b04c056588160b0b13f8d8c50723ebf01,dda3da188c0f8800ad6bf6cd2d039737f1aeb576,11,2026-04-28T13:54:32+00:00
gnome/gdk-pixbuf,gl/gitlab.gnome.org-1548,https://gitlab.gnome.org/gnome/gdk-pixbuf.git,2023,,dda3da188c0f8800ad6bf6cd2d039737f1aeb576,1,2026-07-05T23:00:20Z
gnome/gdk-pixbuf,gh/4533539,https://github.com/gnome/gdk-pixbuf.git,2024,b5224996563de751758c5e36a5078fcb9152fe03,c8780910bc9071079fec5d69c014b3c04498a514,27,2026-04-28T13:54:32+00:00
gnome/gdk-pixbuf,gl/gitlab.gnome.org-1548,https://gitlab.gnome.org/gnome/gdk-pixbuf.git,2024,,c8780910bc9071079fec5d69c014b3c04498a514,1,2026-07-05T23:00:20Z
gnome/gdk-pixbuf,gh/4533539,https://github.com/gnome/gdk-pixbuf.git,2025,09465bd9b787bcc08edf476e1fe43826f3e6f1e0,d7bbfe10441b7a837e1037a249fbaf65ca3af35c,246,2026-04-28T13:54:32+00:00
gnome/gdk-pixbuf,gl/gitlab.gnome.org-1548,https://gitlab.gnome.org/gnome/gdk-pixbuf.git,2025,,d7bbfe10441b7a837e1037a249fbaf65ca3af35c,1,2026-07-05T23:00:21Z
gnome/gdk-pixbuf,gl/gitlab.gnome.org-1548,https://gitlab.gnome.org/gnome/gdk-pixbuf.git,2026,,df5009621b4d5aed6608029d81abf5cbbde9ca2b,1,2026-07-05T23:00:20Z
gnome/glib,gh/4537082,https://github.com/gnome/glib.git,2021,79db5272e0d917c88eea1e5485f077ab4cb68863,d5ebd6af701d0c21b96786ae281603c0f7b509fc,1561,2026-04-28T13:54:32+00:00
gnome/glib,gl/gitlab.gnome.org-658,https://gitlab.gnome.org/gnome/glib.git,2021,,d5ebd6af701d0c21b96786ae281603c0f7b509fc,1,2026-07-05T23:00:20Z
gnome/glib,gh/4537082,https://github.com/gnome/glib.git,2022,614a4560c3630a5f8d625d7a20185cfb2506c37b,45c2f8c18eb3b6565af25bf646855ae4b8b80e68,2397,2026-04-28T13:54:32+00:00
gnome/glib,gl/gitlab.gnome.org-658,https://gitlab.gnome.org/gnome/glib.git,2022,,45c2f8c18eb3b6565af25bf646855ae4b8b80e68,1,2026-07-05T23:00:21Z
gnome/glib,gh/4537082,https://github.com/gnome/glib.git,2023,a56bc06f1659470e081fb88c511000ee02fb080b,545cac6156170681df3a3a3eea43c7aefdf6be44,1955,2026-04-28T13:54:32+00:00
gnome/glib,gl/gitlab.gnome.org-658,https://gitlab.gnome.org/gnome/glib.git,2023,,545cac6156170681df3a3a3eea43c7aefdf6be44,1,2026-07-05T23:00:20Z
gnome/glib,gh/4537082,https://github.com/gnome/glib.git,2024,caf57bac0cab0caff93e6ae98bbde220ecbf39fa,e70144bf5b35c610f470cc864feb6f2946321764,1919,2026-04-28T13:54:32+00:00
gnome/glib,gl/gitlab.gnome.org-658,https://gitlab.gnome.org/gnome/glib.git,2024,,e70144bf5b35c610f470cc864feb6f2946321764,1,2026-07-05T23:00:21Z
gnome/glib,gh/4537082,https://github.com/gnome/glib.git,2025,be57844b38dcb382d4d15c3d3f0882d0ad2903d7,b5698589e2053e88a0fd5976079276e735c2ae58,1288,2026-04-28T13:54:32+00:00
gnome/glib,gl/gitlab.gnome.org-658,https://gitlab.gnome.org/gnome/glib.git,2025,,b5698589e2053e88a0fd5976079276e735c2ae58,1,2026-07-05T23:00:20Z
gnome/glib,gl/gitlab.gnome.org-658,https://gitlab.gnome.org/gnome/glib.git,2026,,24f28b0f0b0b4211fb52f509b18e6ebf3ddb56d7,1,2026-07-05T23:00:21Z
gnome/libxml2,gh/4537118,https://github.com/gnome/libxml2.git,2021,296ab61e1c8f5dd9155c85ffb1a0cd368a54ea8b,dea91c97debeac7c1aaf9c19f79029809e23a353,71,2026-04-28T13:54:32+00:00
gnome/libxml2,gl/gitlab.gnome.org-1665,https://gitlab.gnome.org/gnome/libxml2.git,2021,,dea91c97debeac7c1aaf9c19f79029809e23a353,1,2026-07-05T23:00:21Z
gnome/libxml2,gh/4537118,https://github.com/gnome/libxml2.git,2022,2732b234665ebfcfe33bfb962a7c40cb7031c6c4,59b33661784359c6d3a8309ddbd2129fb2688548,642,2026-04-28T13:54:32+00:00
gnome/libxml2,gl/gitlab.gnome.org-1665,https://gitlab.gnome.org/gnome/libxml2.git,2022,,59b33661784359c6d3a8309ddbd2129fb2688548,1,2026-07-05T23:00:21Z
