repo,repo_id,repo_age_years_2025_eoy,active_contributors,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
pytest-dev/pytest,37489525,10.5,376,10,True,5,2026-04-26T12:20:47Z,1905,1622,0.851,283,-22.0,-2.7,0.0507,278.4521,0.0,0.7527,69.15,39.03,84.04,60.98,A,2026-04-27T13:18:30Z
python-attrs/attrs,29918975,10.9,177,10,True,5,2026-04-16T20:23:20Z,339,309,0.912,30,-7.1,-11.2,-0.0605,117.0452,0.0,0.1695,48.1,39.03,52.8,46.28,B,2026-04-27T18:55:50Z
python-cffi/cffi,696427398,2.3,87,10,True,5,2026-04-24T10:17:25Z,99,62,0.626,37,11.0,6.4,-0.2323,614.3908,0.0,0.4253,81.69,39.03,71.5,61.09,A,2026-04-27T13:18:30Z
python-greenlet/greenlet,3003137,14.0,73,10,True,5,2026-04-27T12:18:38Z,156,143,0.917,13,-3.5,-3.8,-0.0096,216.3425,0.0,0.1781,63.66,39.03,53.14,50.92,B,2026-04-27T13:18:30Z
python-hyper/brotlicffi,43543393,10.2,20,4,True,4,2026-03-05T18:47:56Z,20,13,0.65,7,-0.2,-0.4,-0.05,91.45,0.0,0.35,42.27,39.03,67.58,48.13,B,2026-04-27T13:18:30Z
python-hyper/h11,57372073,9.7,33,0,True,5,2025-04-24T23:29:20Z,22,14,0.636,8,-1.0,-0.5,0.1136,207.6061,0.0303,0.2424,62.88,89.31,58.85,69.14,A,2026-04-27T13:18:30Z
python-jsonschema/jsonschema,3072629,14.0,103,10,True,5,2026-04-27T10:56:45Z,342,354,1.035,-12,-11.1,-15.2,-0.0599,108.6796,0.0,-0.1165,45.86,39.03,11.81,27.65,D,2026-04-27T13:18:30Z
python-pillow/pillow,5171600,13.4,382,10,True,5,2026-04-26T09:05:57Z,1329,1475,1.11,-146,-38.4,-57.0,-0.07,326.9084,0.1204,-0.3822,72.96,97.03,4.09,30.7,C,2026-04-27T13:18:30Z
python-poetry/poetry,123303402,7.8,439,10,True,5,2026-05-03T15:08:34Z,3852,4103,1.065,-251,-178.3,-170.2,0.0105,168.656,0.0068,-0.5718,58.51,81.35,2.97,24.17,D,2026-05-03T22:21:39Z
python-poetry/tomlkit,140365570,7.5,42,10,True,5,2026-04-27T08:22:05Z,156,167,1.071,-11,-1.5,-6.9,-0.1731,216.4286,0.0,-0.2619,63.77,39.03,6.22,24.92,D,2026-04-27T18:55:50Z
python-trio/sniffio,142657210,7.4,17,5,True,4,2026-03-06T12:22:18Z,12,6,0.5,6,-0.1,0.1,0.0833,23.1176,0.0,0.3529,11.81,39.03,67.69,31.48,C,2026-04-27T13:18:31Z
python/importlib_metadata,306448340,5.2,65,10,True,5,2026-04-13T23:42:06Z,152,154,1.013,-2,-8.9,-10.8,-0.0625,57.6462,0.0,-0.0308,30.85,39.03,18.09,27.92,D,2026-04-27T13:18:31Z
python/importlib_resources,306147182,5.2,48,10,True,5,2026-04-13T23:37:11Z,60,62,1.033,-2,-2.4,-2.8,-0.0333,62.0,0.0,-0.0417,32.42,39.03,17.19,27.91,D,2026-04-27T13:18:31Z
python/mypy,7053637,13.1,410,10,True,5,2026-04-27T12:05:09Z,5829,4593,0.788,1236,-94.8,5.2,0.0858,723.8073,0.0,3.0146,84.04,39.03,98.38,68.59,A,2026-04-27T13:18:31Z
python/mypy_extensions,165752308,7.0,23,,True,4,2025-04-22T15:04:03Z,18,16,0.889,2,1.2,1.4,0.0556,20.087,0.0,0.087,10.36,39.03,43.28,25.96,D,2026-04-27T13:18:31Z
python/typeshed,31696383,10.8,430,10,True,5,2026-04-26T00:31:42Z,1852,1757,0.949,95,-25.3,-26.7,-0.0038,812.5651,0.0,0.2209,85.83,39.03,57.5,57.75,B,2026-04-27T13:18:31Z
python/typing,24604008,11.3,138,10,True,5,2026-04-25T13:52:37Z,341,263,0.771,78,-4.9,-14.9,-0.1466,107.9928,0.0,0.5652,45.74,39.03,79.12,52.08,B,2026-04-27T13:18:31Z
python/typing_extensions,494077289,3.6,76,8,True,5,2026-04-06T21:55:42Z,308,294,0.955,14,16.9,17.3,0.0065,185.3816,0.0,0.1842,60.41,39.03,53.81,50.25,B,2026-04-27T13:18:31Z
python/tzdata,242158882,5.9,6,10,True,5,2026-04-24T17:30:34Z,16,21,1.312,-5,1.5,1.7,0.0625,131.5,0.0,-0.8333,52.07,39.03,1.57,14.71,D,2026-04-27T13:18:31Z
qix-/color-convert,1874305,14.6,28,0,True,4,2025-11-14T18:26:51Z,24,22,0.917,2,1.3,1.1,-0.0417,66.5714,0.0357,0.0714,33.54,90.99,42.05,50.44,B,2026-04-27T13:18:31Z
qix-/node-error-ex,41388258,10.4,5,0,True,1,2025-09-15T14:56:37Z,4,4,1.0,0,0.8,0.8,,59.0,0.2,0.0,31.3,98.43,27.49,43.92,C,2026-04-27T13:18:31Z
qix-/node-is-arrayish,41376759,10.4,3,0,True,1,2025-09-13T16:43:12Z,2,2,1.0,0,0.4,0.4,,10.3333,0.3333,0.0,5.88,99.38,27.49,25.23,D,2026-04-27T13:18:31Z
qt/qt5,9880318,12.7,145,10,False,5,2026-04-27T06:47:35Z,0,0,,0,,,,5.6276,0.0,0.0,3.64,39.03,27.49,15.75,D,2026-04-27T18:55:51Z
radix-ui/primitives,273499522,5.5,77,0,True,5,2026-02-13T17:32:48Z,1686,1082,0.642,604,-1.5,-21.1,-0.0581,591.5844,0.0,7.8442,81.24,39.03,99.61,68.1,A,2026-04-27T13:18:31Z
raszi/node-tmp,2313213,14.3,34,0,True,5,2026-01-21T23:03:12Z,22,31,1.409,-9,-0.7,-1.1,-0.0909,71.2941,0.0294,-0.2647,35.55,89.19,5.99,26.68,D,2026-04-27T13:18:31Z
raynos/for-each,6006855,13.3,3,0,True,3,2025-02-11T06:55:57Z,1,1,1.0,0,0.1,0.1,,97.6667,0.0,0.0,43.62,39.03,27.49,36.04,C,2026-04-27T13:18:31Z
raynos/function-bind,10727014,12.5,6,0,True,2,2023-10-12T19:08:08Z,1,0,0.0,1,0.0,0.0,,56.8333,0.0,0.1667,30.52,39.03,51.9,39.54,C,2026-04-27T13:18:31Z
rayon-rs/either,42479602,10.3,39,0,True,5,2025-11-04T21:55:00Z,23,19,0.826,4,-0.4,0.3,0.1522,53.3077,0.0,0.1026,28.84,39.03,45.69,37.18,C,2026-04-27T13:18:31Z
rayon-rs/rayon,24725038,11.2,141,10,True,5,2026-04-23T20:07:00Z,241,156,0.647,85,-6.4,-3.5,0.0602,293.9149,0.0,0.6028,70.38,39.03,80.46,60.46,A,2026-04-27T13:18:31Z
reactivex/rxjs,32247847,10.8,422,0,True,5,2025-02-23T20:54:32Z,399,499,1.251,-100,-45.2,-72.2,-0.3383,234.5853,0.0,-0.237,65.79,39.03,7.33,26.61,D,2026-04-27T13:18:31Z
realpython/pytest-mypy,69576530,9.3,14,0,True,5,2025-04-02T19:30:36Z,33,34,1.03,-1,-1.4,-0.5,0.1364,84.2857,0.0,-0.0714,40.71,39.03,14.67,28.56,D,2026-04-27T13:18:31Z
remix-run/react-router,19872456,11.6,426,10,True,5,2026-04-24T15:36:55Z,2530,2457,0.971,73,13.9,20.4,0.0128,429.7653,0.0047,0.1714,78.11,80.01,52.91,69.15,A,2026-04-27T13:18:31Z
remusao/tldts,97631656,8.5,15,10,True,5,2026-04-24T20:49:25Z,39,32,0.821,7,2.1,1.4,-0.0897,276.4,0.0,0.4667,69.04,39.03,73.57,58.31,B,2026-04-27T13:18:31Z
requests/requests-oauthlib,6825724,13.1,103,0,True,5,2025-06-18T06:42:02Z,65,41,0.631,24,-3.3,-2.0,0.1,32.932,0.0,0.233,16.97,39.03,58.06,33.75,C,2026-04-27T13:18:31Z
requests/toolbelt,15515181,12.0,62,0,True,5,2025-01-09T01:04:53Z,47,30,0.638,17,-1.3,-0.9,0.0426,108.9839,0.0,0.2742,45.97,39.03,61.87,48.06,B,2026-04-27T13:18:31Z
retep998/winapi-rs,23853482,11.3,140,0,True,1,2024-04-27T20:28:44Z,70,24,0.343,46,-6.3,-1.6,0.3357,1433.7643,0.0,0.3286,90.99,39.03,65.34,61.45,A,2026-04-27T13:18:31Z
rich-harris/estree-walker,33668779,10.7,12,0,True,4,2025-09-07T19:57:21Z,9,4,0.444,5,-0.4,-0.3,0.0556,98.4167,0.0,0.4167,43.84,39.03,71.11,49.55,B,2026-04-27T13:18:31Z
rich-harris/magic-string,26143240,11.2,54,0,True,5,2025-10-24T00:59:09Z,44,31,0.705,13,-0.5,0.5,0.1136,123.3333,0.0,0.2407,49.89,39.03,58.62,48.51,B,2026-04-27T13:18:31Z
rob--w/proxy-from-env,52038793,9.9,4,10,True,2,2026-03-14T18:24:35Z,10,2,0.2,8,0.6,0.3,-0.15,149.5,0.0,2.0,54.93,39.03,96.02,59.04,A,2026-04-27T13:18:31Z
rogdham/backports.zstd,977687927,0.7,3,5,True,1,2026-04-10T17:28:25Z,6,5,0.833,1,1.2,1.0,-0.1667,11002.3333,0.0,0.3333,98.26,39.03,66.18,63.31,A,2026-04-27T18:55:52Z
rollup/plugins,203607977,6.4,243,10,True,5,2026-03-12T15:49:55Z,647,680,1.051,-33,-37.2,-34.4,0.0216,125.5802,0.0,-0.1358,50.67,39.03,10.25,27.26,D,2026-04-27T13:18:32Z
ronaldoussoren/pyobjc,243933900,5.8,28,,True,5,2026-03-16T19:47:03Z,300,262,0.873,38,-14.1,-11.9,0.0367,33512.0357,0.0,1.3571,99.16,39.03,93.56,71.27,A,2026-04-27T18:55:52Z
rust-cli/anstyle,493821282,3.6,36,10,True,5,2026-04-16T22:17:01Z,45,34,0.756,11,1.8,1.8,0.0,320.0556,0.0278,0.3056,72.51,88.86,63.66,74.3,A,2026-04-27T13:18:32Z
rust-cli/env_logger,96382888,8.5,68,10,True,5,2026-04-17T02:12:30Z,71,53,0.746,18,0.3,0.9,0.0423,69.8382,0.0,0.2647,34.88,39.03,61.09,43.65,C,2026-04-27T13:18:32Z
rust-embedded/critical-section,365854323,4.6,14,0,True,5,2025-07-29T18:49:03Z,20,18,0.9,2,0.0,-0.1,-0.025,46.3571,0.0,0.1429,25.7,39.03,49.55,36.77,C,2026-04-27T13:18:32Z
rust-fuzz/arbitrary,90591032,8.6,62,1,True,5,2026-03-13T16:30:37Z,55,40,0.727,15,0.0,-0.8,-0.0727,80.0968,0.0,0.2419,39.59,39.03,58.73,44.94,C,2026-04-27T13:18:32Z
rust-itertools/itertools,22360263,11.4,166,10,True,5,2026-04-18T11:42:00Z,216,154,0.713,62,1.0,5.0,0.0926,136.994,0.0,0.3735,52.69,39.03,68.59,52.05,B,2026-04-27T13:18:32Z
rust-lang-nursery/lazy-static.rs,21157492,11.5,54,0,True,5,2025-01-29T15:31:06Z,23,13,0.565,10,-0.7,-0.9,-0.0435,10.2222,0.0,0.1852,5.66,39.03,54.03,22.85,D,2026-04-27T13:18:32Z
rust-lang/cc-rs,26039547,11.2,304,10,True,5,2026-04-27T03:17:09Z,326,234,0.718,92,15.3,14.2,-0.0169,45.0855,0.0033,0.3026,24.47,79.34,63.55,49.78,B,2026-04-27T13:18:32Z
rust-lang/cfg-if,38723660,10.5,16,0,True,5,2025-11-26T18:13:26Z,18,16,0.889,2,-1.1,-0.3,0.2222,14.25,0.0,0.125,7.78,39.03,47.93,24.42,D,2026-04-27T13:18:32Z
rust-lang/compiler-builtins,65153793,9.4,207,10,True,5,2026-04-27T07:22:11Z,104,107,1.029,-3,2.9,3.9,0.0481,238.8309,0.0,-0.0145,66.35,39.03,18.42,36.27,C,2026-04-27T13:18:32Z
rust-lang/flate2-rs,21954009,11.5,107,10,True,5,2026-03-15T03:29:45Z,97,88,0.907,9,-0.4,0.7,0.0567,71.8131,0.0,0.0841,35.78,39.03,43.06,39.17,C,2026-04-27T13:18:32Z
rust-lang/futures-rs,55077261,9.8,317,10,True,5,2026-04-12T02:42:02Z,251,170,0.677,81,-9.4,-11.3,-0.0378,144.0568,0.0126,0.2555,54.03,84.38,60.53,65.1,A,2026-04-27T13:18:32Z
rust-lang/glob,23241722,11.4,48,0,True,5,2025-12-02T07:12:14Z,32,23,0.719,9,1.6,0.5,-0.1719,41.6667,0.0,0.1875,21.67,39.03,54.14,35.77,C,2026-04-27T13:18:32Z
rust-lang/hashbrown,155119796,7.2,120,10,True,5,2026-04-20T23:47:46Z,137,83,0.606,54,-0.5,0.6,0.0401,206.9,0.0083,0.45,62.77,82.47,72.96,72.28,A,2026-04-27T13:18:32Z
rust-lang/libc,29197565,11.0,420,10,True,5,2026-04-27T11:36:58Z,360,296,0.822,64,7.0,4.1,-0.0403,331.1595,0.0,0.1524,73.29,39.03,50.67,52.53,B,2026-04-27T13:18:32Z
rust-lang/libz-sys,26042019,11.2,53,10,True,5,2026-04-13T07:58:08Z,61,41,0.672,20,0.1,0.0,-0.0082,25.2075,0.0,0.3774,13.16,39.03,69.15,32.87,C,2026-04-27T13:18:32Z
rust-lang/log,27974762,11.0,122,6,True,5,2026-04-14T06:36:04Z,118,121,1.025,-3,-0.3,-1.9,-0.0678,50.8525,0.0,-0.0246,27.94,39.03,18.2,27.07,D,2026-04-27T13:18:32Z
rust-lang/pkg-config-rs,26042035,11.2,54,4,True,5,2026-04-24T07:27:36Z,27,13,0.481,14,0.3,0.0,-0.0556,28.1852,0.0,0.2593,14.95,39.03,60.64,32.83,C,2026-04-27T13:18:32Z
rust-lang/regex,27890669,11.1,192,10,True,5,2026-02-24T15:41:12Z,222,231,1.041,-9,-2.6,-2.1,0.0113,835.8385,0.0052,-0.0469,86.17,80.57,16.63,48.69,B,2026-04-27T13:18:32Z
rust-lang/rust,724712,15.5,442,,True,5,2026-04-27T13:18:31Z,23496,18834,0.802,4662,74.8,164.7,0.0191,8253.6335,0.0,10.5475,97.93,39.03,99.72,72.5,A,2026-04-27T13:18:32Z
rust-num/num-traits,114705611,8.0,116,2,True,5,2025-06-17T21:40:09Z,84,46,0.548,38,-0.7,0.1,0.0476,75.75,0.0,0.3276,37.57,39.03,65.12,45.7,B,2026-04-27T13:18:32Z
rust-phf/rust-phf,15992970,12.0,65,10,True,5,2026-04-18T06:38:16Z,48,46,0.958,2,0.0,-0.6,-0.0625,69.7231,0.0,0.0308,34.77,39.03,38.02,37.23,C,2026-04-27T13:18:32Z
rust-random/getrandom,166545969,6.9,63,10,True,5,2026-04-20T18:34:23Z,138,135,0.978,3,2.7,5.0,0.0833,46.9841,0.0,0.0476,25.81,39.03,39.75,34.21,C,2026-04-27T13:18:32Z
rust-random/rand,30227790,10.9,285,10,True,5,2026-04-25T11:14:00Z,225,246,1.093,-21,3.4,7.5,0.0911,47.9684,0.0035,-0.0737,26.37,79.45,14.5,31.2,C,2026-04-27T13:18:32Z
rust-random/rand_core,1086593277,0.2,36,10,True,5,2026-04-13T15:09:28Z,3,1,0.333,2,0.6,0.2,,35.6111,0.0556,0.0556,18.31,93.45,40.43,41.05,C,2026-04-27T13:18:32Z
rust-random/rngs,209510094,6.3,21,10,True,5,2026-04-26T19:50:06Z,16,12,0.75,4,0.1,-0.3,-0.125,298.0476,0.0,0.1905,70.83,39.03,54.65,53.26,B,2026-04-27T13:18:32Z
rustcrypto/formats,406051759,4.3,96,10,True,5,2026-04-25T22:35:35Z,280,235,0.839,45,9.9,14.2,0.0768,797.6979,0.0,0.4688,85.5,39.03,73.96,62.73,A,2026-04-27T13:18:32Z
rustcrypto/hashes,74106774,9.1,86,10,True,5,2026-04-24T17:19:02Z,110,119,1.082,-9,-4.4,-3.3,0.05,240.9651,0.0349,-0.1047,66.57,90.65,12.71,42.49,C,2026-04-27T13:18:32Z
rustcrypto/stream-ciphers,83051505,8.8,28,10,True,5,2026-04-27T12:44:47Z,36,35,0.972,1,2.3,2.0,-0.0417,201.0357,0.0357,0.0357,62.32,90.99,38.69,60.31,A,2026-04-27T13:18:32Z
rustcrypto/traits,85605821,8.8,69,10,True,5,2026-04-27T12:17:45Z,195,176,0.903,19,1.6,1.0,-0.0154,201.0,0.0,0.2754,62.21,39.03,61.98,53.19,B,2026-04-27T13:18:32Z
rustcrypto/utils,77307442,9.0,76,10,True,5,2026-04-27T04:55:29Z,137,116,0.847,21,-3.6,-2.3,0.0474,148.75,0.0263,0.2763,54.7,88.35,62.09,66.95,A,2026-04-27T13:18:33Z
rvagg/bl,10706095,12.5,33,10,True,5,2026-04-24T00:52:42Z,12,7,0.583,5,-0.7,-0.4,0.125,63.0909,0.0,0.1515,33.09,39.03,50.56,40.27,C,2026-04-27T13:18:32Z
rvagg/through2,11808187,12.4,20,0,True,0,2022-11-22T08:53:01Z,4,1,0.25,3,-0.6,-0.2,,27.35,0.0,0.15,14.39,39.03,50.22,30.44,C,2026-04-27T13:18:33Z
ryanzim/universalify,87651180,8.7,5,0,True,2,2023-11-01T17:12:25Z,2,2,1.0,0,-0.3,-0.3,,42.6,0.0,0.0,22.68,39.03,27.49,28.98,D,2026-04-27T13:18:33Z
salesforce/tough-cookie,2606873,14.2,36,10,True,5,2026-04-23T18:43:37Z,72,60,0.833,12,1.8,0.1,-0.1181,,,,,,,,,2026-04-27T13:18:33Z
samn/json-stable-stringify,76598131,9.0,7,0,False,0,2021-04-11T19:15:36Z,0,0,,0,,,,48.5714,0.0,0.0,26.71,39.03,27.49,30.6,C,2026-04-27T13:18:33Z
samverschueren/decode-uri-component,91837954,8.6,3,0,True,1,2023-12-30T21:25:37Z,12,7,0.583,5,0.3,-0.5,-0.3333,49.0,0.3333,1.6667,27.32,99.38,94.51,63.55,A,2026-04-27T13:18:33Z
sboudrias/inquirer.js,10114077,12.6,216,10,True,5,2026-04-23T05:51:20Z,321,455,1.417,-134,4.9,26.3,0.3333,81.25,0.0,-0.6204,40.15,39.03,2.63,16.03,D,2026-04-27T13:18:33Z
scikit-build/ninja-python-distributions,75102202,9.1,10,1,True,5,2026-04-20T21:50:25Z,28,27,0.964,1,-0.2,-0.5,-0.0536,55.9,0.0,0.1,30.07,39.03,45.24,37.58,C,2026-04-27T13:18:33Z
scikit-learn/scikit-learn,843222,15.4,409,10,True,5,2026-04-27T10:45:06Z,3724,3708,0.996,16,-79.6,-68.7,0.0146,1071.1051,0.0073,0.0391,88.41,81.69,39.25,65.69,A,2026-04-27T13:18:33Z
scipy/scipy,1460385,14.8,413,10,True,5,2026-04-25T06:20:56Z,4323,4129,0.955,194,-42.9,-5.8,0.0429,2036.8717,0.0073,0.4697,93.78,81.52,74.08,82.74,A,2026-04-27T13:18:33Z
seanmonstar/reqwest,62350380,9.5,375,,True,5,2026-04-27T13:13:27Z,879,669,0.761,210,4.5,22.3,0.1013,71.2187,0.0,0.56,35.44,39.03,78.89,47.79,B,2026-04-27T13:18:33Z
sec-ant/readable-stream,569980966,3.1,1,0,True,4,2026-04-26T16:36:20Z,5,3,0.6,2,0.5,0.3,-0.2,2020.0,0.0,2.0,93.56,39.03,96.02,70.51,A,2026-04-27T13:18:33Z
selinuxproject/selinux,20648799,11.6,132,10,True,5,2026-04-22T19:06:09Z,113,57,0.504,56,0.1,0.5,0.0177,1823.9697,0.0379,0.4242,93.11,91.66,71.28,84.73,A,2026-04-27T18:55:54Z
serde-rs/bytes,87358441,8.7,9,0,True,5,2025-12-20T05:13:08Z,10,4,0.4,6,-0.5,-0.1,0.2,167.2222,0.0,0.6667,58.06,39.03,82.25,57.12,B,2026-04-27T13:18:33Z
serde-rs/json,35894511,10.6,129,5,True,5,2026-04-10T19:06:13Z,339,224,0.661,115,-7.4,-6.1,0.0192,178.8915,0.0,0.8915,59.74,39.03,87.07,58.77,A,2026-04-27T13:18:33Z
serde-rs/serde,14367737,12.1,180,10,True,5,2026-03-06T05:50:24Z,666,529,0.794,137,-14.7,-16.3,-0.012,236.7111,0.0,0.7611,66.24,39.03,84.27,60.17,A,2026-04-27T13:18:33Z
servo/rust-fnv,33499190,10.7,17,0,True,3,2024-03-20T08:58:38Z,3,2,0.667,1,0.1,-0.2,,31.7647,0.0,0.0588,16.18,39.03,40.87,29.55,D,2026-04-27T13:18:33Z
servo/rust-smallvec,33456236,10.7,88,,True,5,2026-04-15T22:35:41Z,45,23,0.511,22,-0.4,0.7,0.1222,53.5682,0.0568,0.25,28.95,93.56,59.69,54.47,B,2026-04-27T13:18:33Z
servo/rust-url,14934771,12.1,179,4,True,5,2026-04-16T14:24:20Z,190,122,0.642,68,2.7,2.3,-0.0105,82.3911,0.0056,0.3799,40.26,80.91,69.26,60.88,A,2026-04-27T13:18:33Z
sinclairzx81/sinclair-typebox,1122129819,0.0,1,2,True,1,2026-03-28T04:08:30Z,0,0,,0,,,,71960.0,0.0,0.0,99.5,39.03,27.49,47.44,B,2026-04-27T13:18:33Z
sindresorhus/ansi-escapes,40721875,10.4,17,1,True,5,2026-02-04T16:21:10Z,8,11,1.375,-3,-0.5,0.9,0.875,16.9412,0.0,-0.1765,8.68,39.03,8.9,14.45,D,2026-04-27T13:18:33Z
sindresorhus/array-union,21005682,11.5,9,0,True,1,2021-03-01T18:43:16Z,1,1,1.0,0,-0.2,-0.2,,2.4444,0.0,0.0,1.06,39.03,27.49,10.45,D,2026-04-27T13:18:33Z
sindresorhus/binary-extensions,29771015,10.9,23,0,True,3,2025-05-04T07:29:40Z,3,3,1.0,0,-0.2,0.1,,0.6087,0.0,0.0,0.06,39.03,27.49,3.92,D,2026-04-27T13:18:33Z
sindresorhus/callsites,18938743,11.7,7,0,True,4,2025-09-09T08:53:49Z,5,6,1.2,-1,0.2,0.8,0.6,8.8571,0.0,-0.1429,4.76,39.03,10.02,12.3,D,2026-04-27T13:18:33Z
sindresorhus/camelcase,25116836,11.2,28,0,True,4,2025-11-10T20:38:46Z,16,17,1.062,-1,-1.3,-1.3,0.0,24.3929,0.0,-0.0357,12.49,39.03,17.86,20.57,D,2026-04-27T13:18:33Z
sindresorhus/clean-stack,62838930,9.5,15,0,True,5,2025-11-04T06:46:30Z,8,9,1.125,-1,-0.5,-0.5,0.0,27.6667,0.0,-0.0667,14.61,39.03,15.06,20.48,D,2026-04-27T13:18:33Z
sindresorhus/cli-cursor,23512396,11.3,5,0,True,2,2024-07-26T14:02:28Z,0,0,,0,,,,20.0,0.0,0.0,10.25,39.03,27.49,22.24,D,2026-04-27T13:18:33Z
sindresorhus/crypto-random-string,73665728,9.1,8,0,True,2,2022-05-10T06:15:39Z,12,13,1.083,-1,-1.6,-1.8,-0.0833,41.625,0.0,-0.125,21.56,39.03,11.14,21.08,D,2026-04-27T13:18:33Z
sindresorhus/decamelize,29773710,10.9,14,2,True,3,2026-03-10T20:37:27Z,9,9,1.0,0,-0.8,-0.8,0.0,19.2143,0.0,0.0,9.57,39.03,27.49,21.74,D,2026-04-27T13:18:33Z
sindresorhus/detect-newline,21304485,11.5,9,0,True,3,2023-09-23T02:22:52Z,1,1,1.0,0,0.0,0.0,,5.6667,0.0,0.0,3.75,39.03,27.49,15.91,D,2026-04-27T13:18:33Z
sindresorhus/environment,793180075,1.7,1,0,True,1,2024-09-13T06:20:07Z,2,2,1.0,0,0.2,0.2,,73.0,0.0,0.0,36.62,39.03,27.49,34.0,C,2026-04-27T13:18:33Z
sindresorhus/escape-string-regexp,21169121,11.5,7,0,True,3,2025-05-06T15:42:08Z,8,9,1.125,-1,-0.9,-0.8,0.0625,5.4286,0.0,-0.1429,3.3,39.03,10.02,10.89,D,2026-04-27T13:18:34Z
sindresorhus/execa,47475908,10.1,62,4,True,5,2026-01-29T03:54:57Z,286,288,1.007,-2,13.3,13.4,0.0017,530.7903,0.0,-0.0323,79.79,39.03,17.97,38.25,C,2026-04-27T13:18:34Z
sindresorhus/figures,21672939,11.5,11,0,True,4,2024-10-28T05:10:30Z,17,17,1.0,0,-2.8,-2.7,0.0294,32.3636,0.0,0.0,16.52,39.03,27.49,26.07,D,2026-04-27T13:18:34Z
sindresorhus/file-type,19105307,11.7,111,10,True,5,2026-04-09T15:24:14Z,189,196,1.037,-7,-5.4,-1.5,0.1032,31.6216,0.009,-0.0631,15.85,82.81,15.51,27.3,D,2026-04-27T13:18:34Z
sindresorhus/find-cache-directory,48783244,10.0,14,,True,5,2025-04-08T15:25:25Z,5,5,1.0,0,0.0,0.5,0.5,9.3571,0.0,0.0,5.1,39.03,27.49,17.62,D,2026-04-27T13:03:17Z
sindresorhus/find-up,41723004,10.3,17,0,True,4,2025-09-16T01:16:42Z,14,16,1.143,-2,-0.8,-0.7,0.0357,78.6471,0.0,-0.1176,38.69,39.03,11.7,26.05,D,2026-04-27T13:18:34Z
sindresorhus/find-up-simple,714044439,2.2,2,0,True,2,2025-06-05T18:47:14Z,3,3,1.0,0,0.5,0.6,,249.0,0.0,0.0,67.25,39.03,27.49,41.63,C,2026-04-27T13:18:34Z
sindresorhus/get-east-asian-width,711160838,2.2,3,2,True,3,2026-02-18T16:34:54Z,1,1,1.0,0,0.0,0.0,,198.0,0.0,0.0,61.76,39.03,27.49,40.47,C,2026-04-27T13:18:34Z
sindresorhus/get-stream,44264225,10.2,16,0,True,4,2024-10-28T05:15:33Z,20,23,1.15,-3,-0.1,0.4,0.125,109.8125,0.0,-0.1875,46.3,39.03,8.68,25.03,D,2026-04-27T13:18:34Z
sindresorhus/globals,15186239,12.0,94,5,True,5,2026-04-12T05:40:14Z,37,36,0.973,1,3.1,3.3,0.027,48.5745,0.0,0.0106,26.82,39.03,36.67,33.73,C,2026-04-27T13:18:34Z
sindresorhus/globby,21069494,11.5,47,4,True,5,2026-03-27T17:29:28Z,53,75,1.415,-22,-3.8,4.3,0.7642,109.0,0.0,-0.4681,46.08,39.03,3.75,18.9,D,2026-04-27T13:18:34Z
sindresorhus/has-flag,38718671,10.5,7,0,True,1,2021-07-19T17:30:58Z,0,0,,0,,,,4.1429,0.0,0.0,2.18,39.03,27.49,13.28,D,2026-04-27T13:18:34Z
sindresorhus/import-fresh,22020904,11.5,8,1,True,2,2026-02-25T08:03:41Z,9,3,0.333,6,-0.4,0.6,0.5556,16.625,0.0,0.75,8.45,39.03,83.71,30.23,C,2026-04-27T13:18:34Z
sindresorhus/import-local,90292430,8.7,8,0,True,3,2024-07-22T10:56:51Z,3,2,0.667,1,-0.1,-0.2,,17.875,0.0,0.125,9.13,39.03,47.93,25.75,D,2026-04-27T13:18:34Z
sindresorhus/indent-string,20576837,11.6,9,0,True,2,2022-06-05T07:44:39Z,3,3,1.0,0,-0.4,-0.4,,12.6667,0.0,0.0,7.11,39.03,27.49,19.69,D,2026-04-27T13:18:34Z
sindresorhus/is-binary-path,29771247,10.9,6,0,True,2,2024-04-30T16:50:28Z,0,0,,0,,,,3.0,0.0,0.0,1.4,39.03,27.49,11.45,D,2026-04-27T13:18:34Z
sindresorhus/is-docker,33590534,10.7,6,0,True,3,2025-09-15T21:04:10Z,7,8,1.143,-1,-0.5,-0.2,0.2143,24.8333,0.0,-0.1667,12.82,39.03,9.46,16.79,D,2026-04-27T13:18:34Z
sindresorhus/is-fullwidth-code-point,39222301,10.5,9,0,True,3,2025-08-31T07:37:06Z,3,3,1.0,0,-0.3,0.1,,3.2222,0.0,0.0,1.51,39.03,27.49,11.75,D,2026-04-27T13:18:34Z
sindresorhus/is-inside-container,601943060,2.9,1,0,True,1,2023-10-27T18:36:38Z,1,1,1.0,0,0.1,0.1,,44.0,0.0,0.0,23.68,39.03,27.49,29.4,D,2026-04-27T13:18:34Z
sindresorhus/is-path-inside,21054113,11.5,8,0,True,2,2025-09-11T10:29:29Z,0,2,,-2,,,,19.875,0.0,-0.25,10.13,39.03,6.72,13.85,D,2026-04-27T13:18:34Z
