repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
raszi/node-tmp,2313213,14.3,,0,True,5,2026-01-21T23:03:12Z,22,31,1.409,-9,-0.7,-1.1,-0.0909,,,,,,,,,2026-04-27T13:18:31Z
raynos/for-each,6006855,13.3,,0,True,3,2025-02-11T06:55:57Z,1,1,1.0,0,0.1,0.1,,,,,,,,,,2026-04-27T13:18:31Z
raynos/function-bind,10727014,12.5,,0,True,2,2023-10-12T19:08:08Z,1,0,0.0,1,0.0,0.0,,,,,,,,,,2026-04-27T13:18:31Z
rayon-rs/either,42479602,10.3,,0,True,5,2025-11-04T21:55:00Z,23,19,0.826,4,-0.4,0.3,0.1522,,,,,,,,,2026-04-27T13:18:31Z
rayon-rs/rayon,24725038,11.2,,10,True,5,2026-04-23T20:07:00Z,241,156,0.647,85,-6.4,-3.5,0.0602,,,,,,,,,2026-04-27T13:18:31Z
reactivex/rxjs,32247847,10.8,,0,True,5,2025-02-23T20:54:32Z,399,499,1.251,-100,-45.2,-72.2,-0.3383,,,,,,,,,2026-04-27T13:18:31Z
realpython/pytest-mypy,69576530,9.3,,0,True,5,2025-04-02T19:30:36Z,33,34,1.03,-1,-1.4,-0.5,0.1364,,,,,,,,,2026-04-27T13:18:31Z
remix-run/react-router,19872456,11.6,,10,True,5,2026-04-24T15:36:55Z,2530,2457,0.971,73,13.9,20.4,0.0128,,,,,,,,,2026-04-27T13:18:31Z
remusao/tldts,97631656,8.5,,10,True,5,2026-04-24T20:49:25Z,39,32,0.821,7,2.1,1.4,-0.0897,,,,,,,,,2026-04-27T13:18:31Z
requests/requests-oauthlib,6825724,13.1,,0,True,5,2025-06-18T06:42:02Z,65,41,0.631,24,-3.3,-2.0,0.1,,,,,,,,,2026-04-27T13:18:31Z
requests/toolbelt,15515181,12.0,,0,True,5,2025-01-09T01:04:53Z,47,30,0.638,17,-1.3,-0.9,0.0426,,,,,,,,,2026-04-27T13:18:31Z
retep998/winapi-rs,23853482,11.3,,0,True,1,2024-04-27T20:28:44Z,70,24,0.343,46,-6.3,-1.6,0.3357,,,,,,,,,2026-04-27T13:18:31Z
rich-harris/estree-walker,33668779,10.7,,0,True,4,2025-09-07T19:57:21Z,9,4,0.444,5,-0.4,-0.3,0.0556,,,,,,,,,2026-04-27T13:18:31Z
rich-harris/magic-string,26143240,11.2,,0,True,5,2025-10-24T00:59:09Z,44,31,0.705,13,-0.5,0.5,0.1136,,,,,,,,,2026-04-27T13:18:31Z
rob--w/proxy-from-env,52038793,9.9,,10,True,2,2026-03-14T18:24:35Z,10,2,0.2,8,0.6,0.3,-0.15,,,,,,,,,2026-04-27T13:18:31Z
rogdham/backports.zstd,977687927,0.7,,5,True,1,2026-04-10T17:28:25Z,6,5,0.833,1,1.2,1.0,-0.1667,,,,,,,,,2026-04-27T18:55:52Z
rollup/plugins,203607977,6.4,,10,True,5,2026-03-12T15:49:55Z,647,680,1.051,-33,-37.2,-34.4,0.0216,,,,,,,,,2026-04-27T13:18:32Z
ronaldoussoren/pyobjc,243933900,5.8,,,True,5,2026-03-16T19:47:03Z,300,262,0.873,38,-14.1,-11.9,0.0367,,,,,,,,,2026-04-27T18:55:52Z
rust-cli/anstyle,493821282,3.6,,10,True,5,2026-04-16T22:17:01Z,45,34,0.756,11,1.8,1.8,0.0,,,,,,,,,2026-04-27T13:18:32Z
rust-cli/env_logger,96382888,8.5,,10,True,5,2026-04-17T02:12:30Z,71,53,0.746,18,0.3,0.9,0.0423,,,,,,,,,2026-04-27T13:18:32Z
rust-embedded/critical-section,365854323,4.6,,0,True,5,2025-07-29T18:49:03Z,20,18,0.9,2,0.0,-0.1,-0.025,,,,,,,,,2026-04-27T13:18:32Z
rust-fuzz/arbitrary,90591032,8.6,,1,True,5,2026-03-13T16:30:37Z,55,40,0.727,15,0.0,-0.8,-0.0727,,,,,,,,,2026-04-27T13:18:32Z
rust-itertools/itertools,22360263,11.4,,10,True,5,2026-04-18T11:42:00Z,216,154,0.713,62,1.0,5.0,0.0926,,,,,,,,,2026-04-27T13:18:32Z
rust-lang-nursery/lazy-static.rs,21157492,11.5,,0,True,5,2025-01-29T15:31:06Z,23,13,0.565,10,-0.7,-0.9,-0.0435,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/cc-rs,26039547,11.2,,10,True,5,2026-04-27T03:17:09Z,326,234,0.718,92,15.3,14.2,-0.0169,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/cfg-if,38723660,10.5,,0,True,5,2025-11-26T18:13:26Z,18,16,0.889,2,-1.1,-0.3,0.2222,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/compiler-builtins,65153793,9.4,,10,True,5,2026-04-27T07:22:11Z,104,107,1.029,-3,2.9,3.9,0.0481,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/flate2-rs,21954009,11.5,,10,True,5,2026-03-15T03:29:45Z,97,88,0.907,9,-0.4,0.7,0.0567,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/futures-rs,55077261,9.8,,10,True,5,2026-04-12T02:42:02Z,251,170,0.677,81,-9.4,-11.3,-0.0378,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/glob,23241722,11.4,,0,True,5,2025-12-02T07:12:14Z,32,23,0.719,9,1.6,0.5,-0.1719,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/hashbrown,155119796,7.2,,10,True,5,2026-04-20T23:47:46Z,137,83,0.606,54,-0.5,0.6,0.0401,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/libc,29197565,11.0,,10,True,5,2026-04-27T11:36:58Z,360,296,0.822,64,7.0,4.1,-0.0403,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/libz-sys,26042019,11.2,,10,True,5,2026-04-13T07:58:08Z,61,41,0.672,20,0.1,0.0,-0.0082,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/log,27974762,11.0,,6,True,5,2026-04-14T06:36:04Z,118,121,1.025,-3,-0.3,-1.9,-0.0678,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/pkg-config-rs,26042035,11.2,,4,True,5,2026-04-24T07:27:36Z,27,13,0.481,14,0.3,0.0,-0.0556,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/regex,27890669,11.1,,10,True,5,2026-02-24T15:41:12Z,222,231,1.041,-9,-2.6,-2.1,0.0113,,,,,,,,,2026-04-27T13:18:32Z
rust-lang/rust,724712,15.5,,,True,5,2026-04-27T13:18:31Z,23496,18834,0.802,4662,74.8,164.7,0.0191,,,,,,,,,2026-04-27T13:18:32Z
rust-num/num-traits,114705611,8.0,,2,True,5,2025-06-17T21:40:09Z,84,46,0.548,38,-0.7,0.1,0.0476,,,,,,,,,2026-04-27T13:18:32Z
rust-phf/rust-phf,15992970,12.0,,10,True,5,2026-04-18T06:38:16Z,48,46,0.958,2,0.0,-0.6,-0.0625,,,,,,,,,2026-04-27T13:18:32Z
rust-random/getrandom,166545969,6.9,,10,True,5,2026-04-20T18:34:23Z,138,135,0.978,3,2.7,5.0,0.0833,,,,,,,,,2026-04-27T13:18:32Z
rust-random/rand,30227790,10.9,,10,True,5,2026-04-25T11:14:00Z,225,246,1.093,-21,3.4,7.5,0.0911,,,,,,,,,2026-04-27T13:18:32Z
rust-random/rand_core,1086593277,0.2,,10,True,5,2026-04-13T15:09:28Z,3,1,0.333,2,0.6,0.2,,,,,,,,,,2026-04-27T13:18:32Z
rust-random/rngs,209510094,6.3,,10,True,5,2026-04-26T19:50:06Z,16,12,0.75,4,0.1,-0.3,-0.125,,,,,,,,,2026-04-27T13:18:32Z
rustcrypto/formats,406051759,4.3,,10,True,5,2026-04-25T22:35:35Z,280,235,0.839,45,9.9,14.2,0.0768,,,,,,,,,2026-04-27T13:18:32Z
rustcrypto/hashes,74106774,9.1,,10,True,5,2026-04-24T17:19:02Z,110,119,1.082,-9,-4.4,-3.3,0.05,,,,,,,,,2026-04-27T13:18:32Z
rustcrypto/stream-ciphers,83051505,8.8,,10,True,5,2026-04-27T12:44:47Z,36,35,0.972,1,2.3,2.0,-0.0417,,,,,,,,,2026-04-27T13:18:32Z
rustcrypto/traits,85605821,8.8,,10,True,5,2026-04-27T12:17:45Z,195,176,0.903,19,1.6,1.0,-0.0154,,,,,,,,,2026-04-27T13:18:32Z
rustcrypto/utils,77307442,9.0,,10,True,5,2026-04-27T04:55:29Z,137,116,0.847,21,-3.6,-2.3,0.0474,,,,,,,,,2026-04-27T13:18:33Z
rvagg/bl,10706095,12.5,,10,True,5,2026-04-24T00:52:42Z,12,7,0.583,5,-0.7,-0.4,0.125,,,,,,,,,2026-04-27T13:18:32Z
rvagg/through2,11808187,12.4,,0,True,0,2022-11-22T08:53:01Z,4,1,0.25,3,-0.6,-0.2,,,,,,,,,,2026-04-27T13:18:33Z
ryanzim/universalify,87651180,8.7,,0,True,2,2023-11-01T17:12:25Z,2,2,1.0,0,-0.3,-0.3,,,,,,,,,,2026-04-27T13:18:33Z
salesforce/tough-cookie,2606873,14.2,,10,True,5,2026-04-23T18:43:37Z,72,60,0.833,12,1.8,0.1,-0.1181,,,,,,,,,2026-04-27T13:18:33Z
samn/json-stable-stringify,76598131,9.0,,0,False,0,2021-04-11T19:15:36Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:33Z
samverschueren/decode-uri-component,91837954,8.6,,0,True,1,2023-12-30T21:25:37Z,12,7,0.583,5,0.3,-0.5,-0.3333,,,,,,,,,2026-04-27T13:18:33Z
sboudrias/inquirer.js,10114077,12.6,,10,True,5,2026-04-23T05:51:20Z,321,455,1.417,-134,4.9,26.3,0.3333,,,,,,,,,2026-04-27T13:18:33Z
scikit-build/ninja-python-distributions,75102202,9.1,,1,True,5,2026-04-20T21:50:25Z,28,27,0.964,1,-0.2,-0.5,-0.0536,,,,,,,,,2026-04-27T13:18:33Z
scikit-learn/scikit-learn,843222,15.4,,10,True,5,2026-04-27T10:45:06Z,3724,3708,0.996,16,-79.6,-68.7,0.0146,,,,,,,,,2026-04-27T13:18:33Z
scipy/scipy,1460385,14.8,,10,True,5,2026-04-25T06:20:56Z,4323,4129,0.955,194,-42.9,-5.8,0.0429,,,,,,,,,2026-04-27T13:18:33Z
seanmonstar/reqwest,62350380,9.5,,,True,5,2026-04-27T13:13:27Z,879,669,0.761,210,4.5,22.3,0.1013,,,,,,,,,2026-04-27T13:18:33Z
sec-ant/readable-stream,569980966,3.1,,0,True,4,2026-04-26T16:36:20Z,5,3,0.6,2,0.5,0.3,-0.2,,,,,,,,,2026-04-27T13:18:33Z
selinuxproject/selinux,20648799,11.6,,10,True,5,2026-04-22T19:06:09Z,113,57,0.504,56,0.1,0.5,0.0177,,,,,,,,,2026-04-27T18:55:54Z
serde-rs/bytes,87358441,8.7,,0,True,5,2025-12-20T05:13:08Z,10,4,0.4,6,-0.5,-0.1,0.2,,,,,,,,,2026-04-27T13:18:33Z
serde-rs/json,35894511,10.6,,5,True,5,2026-04-10T19:06:13Z,339,224,0.661,115,-7.4,-6.1,0.0192,,,,,,,,,2026-04-27T13:18:33Z
serde-rs/serde,14367737,12.1,,10,True,5,2026-03-06T05:50:24Z,666,529,0.794,137,-14.7,-16.3,-0.012,,,,,,,,,2026-04-27T13:18:33Z
servo/rust-fnv,33499190,10.7,,0,True,3,2024-03-20T08:58:38Z,3,2,0.667,1,0.1,-0.2,,,,,,,,,,2026-04-27T13:18:33Z
servo/rust-smallvec,33456236,10.7,,,True,5,2026-04-15T22:35:41Z,45,23,0.511,22,-0.4,0.7,0.1222,,,,,,,,,2026-04-27T13:18:33Z
servo/rust-url,14934771,12.1,,4,True,5,2026-04-16T14:24:20Z,190,122,0.642,68,2.7,2.3,-0.0105,,,,,,,,,2026-04-27T13:18:33Z
sinclairzx81/typebox,87454905,8.7,,,True,,2026-05-06T07:22:24Z,0,0,,0,,,,,,,,,,,,2026-05-19T10:59:04Z
sindresorhus/ansi-escapes,40721875,10.4,,1,True,5,2026-02-04T16:21:10Z,8,11,1.375,-3,-0.5,0.9,0.875,,,,,,,,,2026-04-27T13:18:33Z
sindresorhus/array-union,21005682,11.5,,0,True,1,2021-03-01T18:43:16Z,1,1,1.0,0,-0.2,-0.2,,,,,,,,,,2026-04-27T13:18:33Z
sindresorhus/binary-extensions,29771015,10.9,,0,True,3,2025-05-04T07:29:40Z,3,3,1.0,0,-0.2,0.1,,,,,,,,,,2026-04-27T13:18:33Z
sindresorhus/callsites,18938743,11.7,,0,True,4,2025-09-09T08:53:49Z,5,6,1.2,-1,0.2,0.8,0.6,,,,,,,,,2026-04-27T13:18:33Z
sindresorhus/camelcase,25116836,11.2,,0,True,4,2025-11-10T20:38:46Z,16,17,1.062,-1,-1.3,-1.3,0.0,,,,,,,,,2026-04-27T13:18:33Z
sindresorhus/clean-stack,62838930,9.5,,0,True,5,2025-11-04T06:46:30Z,8,9,1.125,-1,-0.5,-0.5,0.0,,,,,,,,,2026-04-27T13:18:33Z
sindresorhus/cli-cursor,23512396,11.3,,0,True,2,2024-07-26T14:02:28Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:33Z
sindresorhus/crypto-random-string,73665728,9.1,,0,True,2,2022-05-10T06:15:39Z,12,13,1.083,-1,-1.6,-1.8,-0.0833,,,,,,,,,2026-04-27T13:18:33Z
sindresorhus/decamelize,29773710,10.9,,2,True,3,2026-03-10T20:37:27Z,9,9,1.0,0,-0.8,-0.8,0.0,,,,,,,,,2026-04-27T13:18:33Z
sindresorhus/detect-newline,21304485,11.5,,0,True,3,2023-09-23T02:22:52Z,1,1,1.0,0,0.0,0.0,,,,,,,,,,2026-04-27T13:18:33Z
sindresorhus/environment,793180075,1.7,,0,True,1,2024-09-13T06:20:07Z,2,2,1.0,0,0.2,0.2,,,,,,,,,,2026-04-27T13:18:33Z
sindresorhus/escape-string-regexp,21169121,11.5,,0,True,3,2025-05-06T15:42:08Z,8,9,1.125,-1,-0.9,-0.8,0.0625,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/execa,47475908,10.1,,4,True,5,2026-01-29T03:54:57Z,286,288,1.007,-2,13.3,13.4,0.0017,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/figures,21672939,11.5,,0,True,4,2024-10-28T05:10:30Z,17,17,1.0,0,-2.8,-2.7,0.0294,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/file-type,19105307,11.7,,10,True,5,2026-04-09T15:24:14Z,189,196,1.037,-7,-5.4,-1.5,0.1032,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/find-cache-directory,48783244,10.0,,,True,5,2025-04-08T15:25:25Z,5,5,1.0,0,0.0,0.5,0.5,,,,,,,,,2026-04-27T13:03:17Z
sindresorhus/find-up,41723004,10.3,,0,True,4,2025-09-16T01:16:42Z,14,16,1.143,-2,-0.8,-0.7,0.0357,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/find-up-simple,714044439,2.2,,0,True,2,2025-06-05T18:47:14Z,3,3,1.0,0,0.5,0.6,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/get-east-asian-width,711160838,2.2,,2,True,3,2026-02-18T16:34:54Z,1,1,1.0,0,0.0,0.0,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/get-stream,44264225,10.2,,0,True,4,2024-10-28T05:15:33Z,20,23,1.15,-3,-0.1,0.4,0.125,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/globals,15186239,12.0,,5,True,5,2026-04-12T05:40:14Z,37,36,0.973,1,3.1,3.3,0.027,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/globby,21069494,11.5,,4,True,5,2026-03-27T17:29:28Z,53,75,1.415,-22,-3.8,4.3,0.7642,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/has-flag,38718671,10.5,,0,True,1,2021-07-19T17:30:58Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/import-fresh,22020904,11.5,,1,True,2,2026-02-25T08:03:41Z,9,3,0.333,6,-0.4,0.6,0.5556,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/import-local,90292430,8.7,,0,True,3,2024-07-22T10:56:51Z,3,2,0.667,1,-0.1,-0.2,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/indent-string,20576837,11.6,,0,True,2,2022-06-05T07:44:39Z,3,3,1.0,0,-0.4,-0.4,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/is-binary-path,29771247,10.9,,0,True,2,2024-04-30T16:50:28Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/is-docker,33590534,10.7,,0,True,3,2025-09-15T21:04:10Z,7,8,1.143,-1,-0.5,-0.2,0.2143,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/is-fullwidth-code-point,39222301,10.5,,0,True,3,2025-08-31T07:37:06Z,3,3,1.0,0,-0.3,0.1,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/is-inside-container,601943060,2.9,,0,True,1,2023-10-27T18:36:38Z,1,1,1.0,0,0.1,0.1,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/is-path-inside,21054113,11.5,,0,True,2,2025-09-11T10:29:29Z,0,2,,-2,,,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/is-plain-obj,38923193,10.5,,0,True,3,2024-05-04T18:51:15Z,1,3,3.0,-2,-0.1,-0.3,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/is-stream,29436825,11.0,,0,True,2,2024-10-28T05:10:46Z,2,4,2.0,-2,-0.4,-0.2,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/is-unicode-supported,348660847,4.8,,0,True,4,2024-09-09T06:26:07Z,2,2,1.0,0,-0.1,-0.1,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/is-wsl,88415331,8.7,,2,True,1,2026-02-15T08:45:05Z,3,2,0.667,1,0.1,-0.1,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/leven,22794601,11.4,,0,True,2,2025-09-11T12:27:54Z,3,5,1.667,-2,0.1,0.1,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/locate-path,74266248,9.1,,0,True,4,2025-09-15T23:17:42Z,2,2,1.0,0,-0.4,-0.4,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/log-symbols,21673868,11.5,,0,True,4,2025-05-21T13:47:41Z,1,5,5.0,-4,0.2,-1.0,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/lowercase-keys,29769737,10.9,,4,True,1,2026-02-02T18:45:35Z,2,1,0.5,1,0.2,-0.2,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/make-dir,90776169,8.6,,0,True,4,2025-09-10T18:24:39Z,9,12,1.333,-3,-0.6,0.0,0.3333,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/meow,25121561,11.2,,10,True,5,2026-02-20T10:30:43Z,41,50,1.22,-9,-4.8,-3.0,0.2195,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/mimic-function,71381729,9.2,,0,True,4,2024-10-28T05:10:20Z,4,4,1.0,0,0.1,0.1,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/mimic-response,93189529,8.6,,0,True,2,2023-11-05T20:41:53Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/node-defaults,7985040,12.9,,0,True,2,2023-10-18T10:12:27Z,3,4,1.333,-1,-0.1,-0.1,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/normalize-url,29094022,11.0,,5,True,5,2026-02-19T21:06:38Z,38,40,1.053,-2,-3.8,-3.0,0.1053,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/npm-run-path,48707028,10.0,,0,True,4,2024-10-28T05:10:35Z,3,3,1.0,0,-0.2,-0.2,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/object-assign,16457190,11.9,,0,False,2,2023-11-05T18:16:06Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:34Z
sindresorhus/onetime,14847357,12.1,,2,True,2,2026-02-02T07:42:23Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/open,18469325,11.7,,0,True,5,2025-11-15T08:22:56Z,90,116,1.289,-26,-5.0,5.7,0.5944,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/p-limit,71542716,9.2,,9,True,4,2026-02-03T16:02:24Z,38,34,0.895,4,0.1,0.6,0.0658,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/p-locate,74265632,9.1,,2,True,3,2026-02-03T07:57:52Z,1,0,0.0,1,0.2,0.0,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/p-map,71526722,9.2,,0,True,5,2026-03-22T08:22:12Z,26,23,0.885,3,-2.6,-2.9,-0.0577,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/p-try,71534796,9.2,,0,True,2,2025-09-16T02:55:43Z,1,1,1.0,0,0.1,0.2,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/package-directory,41724281,10.3,,,True,4,2026-02-01T14:52:22Z,3,2,0.667,1,-0.4,-0.3,,,,,,,,,,2026-04-27T13:03:18Z
sindresorhus/parent-module,50187748,9.9,,0,True,3,2025-09-15T07:20:47Z,1,1,1.0,0,-0.2,0.2,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/parse-json,41367145,10.4,,0,True,4,2025-04-09T09:02:05Z,8,8,1.0,0,-0.8,-0.8,0.0,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/path-exists,34965664,10.7,,0,True,1,2022-03-03T14:44:23Z,3,3,1.0,0,-0.5,-0.3,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/path-key,48706449,10.0,,0,True,3,2025-09-12T15:46:44Z,1,1,1.0,0,-0.2,0.2,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/path-type,41905436,10.3,,0,True,2,2026-02-02T19:08:22Z,2,1,0.5,1,0.0,-0.1,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/pify,41585934,10.3,,0,True,2,2022-09-12T10:11:33Z,1,2,2.0,-1,-0.2,-0.2,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/quick-lru,86679721,8.8,,0,True,4,2025-10-10T07:56:07Z,19,21,1.105,-2,-0.6,0.3,0.2368,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/read-package-up,41842429,10.3,,,True,4,2025-11-07T18:11:06Z,6,6,1.0,0,-0.4,-0.3,0.0833,,,,,,,,,2026-04-27T13:03:19Z
sindresorhus/read-pkg,41790094,10.3,,1,True,4,2026-02-08T14:30:34Z,9,8,0.889,1,-0.4,-0.6,-0.1111,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/resolve-cwd,47504070,10.1,,0,True,1,2021-01-23T18:33:02Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/resolve-from,22022707,11.4,,0,True,1,2021-01-23T18:33:13Z,1,0,0.0,1,0.0,0.0,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/restore-cursor,23512229,11.3,,0,True,3,2024-07-26T13:56:44Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/shebang-regex,30903733,10.9,,0,True,1,2021-08-13T23:09:53Z,1,1,1.0,0,0.2,0.2,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/slash,11516031,12.5,,0,True,3,2023-05-09T17:07:05Z,3,3,1.0,0,-0.4,-0.4,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/string-width,39222730,10.5,,8,True,5,2026-04-27T05:27:16Z,25,26,1.04,-1,-0.4,0.6,0.2,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/strip-bom,18444852,11.7,,0,True,1,2021-04-16T18:54:24Z,1,1,1.0,0,-0.2,-0.2,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/strip-final-newline,47453723,10.1,,0,True,4,2024-10-28T05:10:26Z,1,1,1.0,0,0.0,0.0,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/strip-indent,18242629,11.8,,0,True,2,2025-10-12T14:55:56Z,3,4,1.333,-1,-0.1,0.1,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/strip-json-comments,14468669,12.1,,0,True,4,2025-08-08T14:14:06Z,11,11,1.0,0,-0.8,-0.4,0.1818,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/tagged-tag,795552264,1.7,,0,True,2,2026-02-13T06:10:58Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/to-fast-properties,31656998,10.8,,0,True,1,2021-09-30T22:26:14Z,1,1,1.0,0,-0.2,0.2,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/type-fest,175398594,6.8,,10,True,5,2026-04-24T20:52:35Z,530,397,0.749,133,4.4,10.9,0.0613,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/unicorn-magic,716660564,2.1,,0,False,3,2025-11-15T10:26:20Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:35Z
sindresorhus/yocto-queue,315531538,5.1,,0,True,4,2025-11-11T06:32:12Z,10,10,1.0,0,0.3,0.3,0.0,,,,,,,,,2026-04-27T13:18:35Z
sinonjs/commons,143001748,7.4,,0,True,4,2024-06-16T09:53:15Z,2,4,2.0,-2,-0.2,-0.4,,,,,,,,,,2026-04-27T13:18:35Z
sinonjs/fake-timers,16523712,11.9,,,True,5,2026-04-23T05:10:30Z,65,64,0.985,1,-4.0,-3.0,0.0769,,,,,,,,,2026-04-27T13:18:35Z
smithy-lang/smithy-rs,308027791,5.2,,10,True,5,2026-04-27T01:40:14Z,1029,734,0.713,295,-56.1,-26.0,0.1463,,,,,,,,,2026-04-27T13:18:36Z
smithy-lang/smithy-typescript,208319207,6.3,,10,True,5,2026-04-24T19:58:08Z,187,136,0.727,51,9.4,9.7,0.008,,,,,,,,,2026-04-27T13:18:35Z
smol-rs/fastrand,267368764,5.6,,,True,5,2026-04-13T17:37:38Z,35,28,0.8,7,-1.1,-0.5,0.0857,,,,,,,,,2026-04-27T13:18:35Z
snowflakedb/snowflake-connector-python,62262074,9.5,,10,True,5,2026-04-24T13:37:05Z,592,572,0.966,20,-6.1,5.0,0.0937,,,,,,,,,2026-04-27T13:18:36Z
socketio/socket.io,557980,15.8,,,True,5,2026-04-27T11:35:34Z,666,1038,1.559,-372,-28.5,-115.4,-0.6524,,,,,,,,,2026-04-27T13:18:36Z
sqlalchemy/sqlalchemy,159271175,7.1,,,True,5,2026-04-24T21:39:06Z,2602,2564,0.985,38,-162.3,-153.4,0.0171,,,,,,,,,2026-04-27T18:55:57Z
sqlite/sqlite,176278485,6.8,,10,False,5,2026-04-27T14:06:12Z,0,0,,0,,,,,,,,,,,,2026-04-27T18:55:57Z
srijs/rust-crc32fast,157348282,7.1,,0,True,4,2025-07-13T15:08:55Z,17,15,0.882,2,0.3,0.8,0.1471,,,,,,,,,2026-04-27T13:18:36Z
stebalien/tempfile,33832372,10.7,,10,True,5,2026-03-14T18:51:29Z,82,86,1.049,-4,1.4,4.9,0.2134,,,,,,,,,2026-04-27T13:18:36Z
stefanpenner/get-caller-file,48818175,10.0,,0,True,0,2023-09-27T20:35:45Z,1,0,0.0,1,0.0,0.0,,,,,,,,,,2026-04-27T13:18:36Z
