repo,valid,repo_id,node_id,owner_login,owner_id,owner_type,name,full_name,description,homepage,default_branch,license,language,topics,size,stars,forks,open_issues,watchers,fork,has_downloads,has_issues,has_wiki,archived,disabled,visibility,created_at,updated_at,pushed_at,fetched_at
dominictarr/quote-unquote,True,32105930,MDEwOlJlcG9zaXRvcnkzMjEwNTkzMA==,dominictarr,259374,User,quote-unquote,dominictarr/quote-unquote,,,master,MIT,JavaScript,,104,2,1,0,1,False,True,True,True,False,False,public,2015-03-12T22:19:05Z,2021-01-17T11:07:03Z,2015-03-12T22:19:15Z,2026-05-17T23:11:36Z
dominictarr/rc,True,5303431,MDEwOlJlcG9zaXRvcnk1MzAzNDMx,dominictarr,259374,User,rc,dominictarr/rc,The non-configurable configuration loader for lazy people.,,master,NOASSERTION,JavaScript,,74,1027,100,38,17,False,True,True,True,False,False,public,2012-08-05T12:39:00Z,2026-04-11T06:58:35Z,2022-03-30T18:01:10Z,2026-04-27T18:55:27Z
dominictarr/shasum,True,6459901,MDEwOlJlcG9zaXRvcnk2NDU5OTAx,dominictarr,259374,User,shasum,dominictarr/shasum,,,master,MIT,JavaScript,,149,23,5,0,1,False,True,True,True,True,False,public,2012-10-30T15:49:33Z,2023-01-28T16:10:17Z,2015-10-06T06:55:20Z,2026-05-17T23:11:36Z
dominictarr/split,True,5615862,MDEwOlJlcG9zaXRvcnk1NjE1ODYy,dominictarr,259374,User,split,dominictarr/split,,,master,MIT,JavaScript,,125,345,34,6,1,False,True,True,True,True,False,public,2012-08-30T14:20:09Z,2026-05-13T23:53:57Z,2019-07-02T12:29:19Z,2026-05-17T23:11:36Z
dominictarr/stream-combiner,True,6879153,MDEwOlJlcG9zaXRvcnk2ODc5MTUz,dominictarr,259374,User,stream-combiner,dominictarr/stream-combiner,,,master,MIT,JavaScript,,242,101,27,7,3,False,True,True,True,False,False,public,2012-11-27T07:25:12Z,2026-04-10T19:09:56Z,2021-08-05T10:15:46Z,2026-05-17T23:11:36Z
dominictarr/through,True,4885140,MDEwOlJlcG9zaXRvcnk0ODg1MTQw,dominictarr,259374,User,through,dominictarr/through,simple way to create a ReadableWritable stream that works,,master,NOASSERTION,JavaScript,,310,670,55,14,10,False,True,True,True,True,False,public,2012-07-04T14:07:59Z,2026-03-28T18:28:38Z,2018-07-27T00:28:29Z,2026-04-27T13:18:15Z
dominikg/tsconfck,True,395320325,MDEwOlJlcG9zaXRvcnkzOTUzMjAzMjU=,dominikg,611613,User,tsconfck,dominikg/tsconfck,A utility to find and parse tsconfig files without depending on typescript,,main,NOASSERTION,JavaScript,tsconfig | typescript,1184,328,16,1,2,False,True,True,True,False,False,public,2021-08-12T13:01:08Z,2026-03-23T12:17:34Z,2026-01-02T12:16:54Z,2026-05-17T23:11:36Z
domodwyer/onc-rpc,True,271086320,MDEwOlJlcG9zaXRvcnkyNzEwODYzMjA=,domodwyer,9275968,User,onc-rpc,domodwyer/onc-rpc,Open Network Computing / Sun RPC types and fast serialisation,,master,,Rust,,309,14,3,0,1,False,True,True,False,False,False,public,2020-06-09T19:00:02Z,2026-05-01T05:25:05Z,2026-04-22T08:16:41Z,2026-05-17T23:11:36Z
dontcallmedom/metaviewport-parser,True,23229866,MDEwOlJlcG9zaXRvcnkyMzIyOTg2Ng==,dontcallmedom,216410,User,metaviewport-parser,dontcallmedom/metaviewport-parser,Parser for the content attribute of the meta viewport,,master,MIT,JavaScript,,13,3,3,0,3,False,True,True,True,False,False,public,2014-08-22T15:21:11Z,2025-09-17T06:02:38Z,2025-04-17T13:17:00Z,2026-05-17T23:11:36Z
doowb/ansi-colors,True,47135420,MDEwOlJlcG9zaXRvcnk0NzEzNTQyMA==,doowb,995160,User,ansi-colors,doowb/ansi-colors,"Easily add ANSI colors to your text and symbols in the terminal. ansi-colors is the official ansi styling library for gulp. Used by hundreds of projects, including enquirer, vscode, codeql, azure data studio, aws-cdk, redwoodjs, leaflet, mocha, and many others.",,master,MIT,JavaScript,ansi | ansi-colors | blue | bold | chalk | colors | cyan | dim | gray | green | grey | javascript | kleur | magenta | node | nodejs | red | symbols | white | yellow,128,453,35,19,6,False,True,True,True,False,False,public,2015-11-30T17:42:04Z,2026-04-18T20:04:45Z,2022-07-11T19:47:40Z,2026-04-27T13:18:15Z
doowb/append-buffer,True,99019811,MDEwOlJlcG9zaXRvcnk5OTAxOTgxMQ==,doowb,995160,User,append-buffer,doowb/append-buffer,Append a buffer to another buffer ensuring to preserve line ending characters.,https://github.com/doowb/append-buffer,master,MIT,JavaScript,append | append-buffer | buffer | concat-buffer | concatenation | eol,12,10,1,1,2,False,True,True,True,False,False,public,2017-08-01T16:05:48Z,2022-04-12T01:49:48Z,2022-03-26T09:35:05Z,2026-05-17T23:11:36Z
doowb/default-compare,True,103161265,MDEwOlJlcG9zaXRvcnkxMDMxNjEyNjU=,doowb,995160,User,default-compare,doowb/default-compare,"Basic sort algorithm that has similar behavior to Array.prototype.sort for null and undefined, but also allows sorting by an object property.",https://github.com/doowb/default-compare,master,MIT,JavaScript,array | array-sort | compare | comparison | nodejs | sort | sorting-algorithms,11,3,1,2,2,False,True,True,True,False,False,public,2017-09-11T16:38:24Z,2021-04-12T21:55:00Z,2021-08-13T00:05:43Z,2026-05-17T23:11:36Z
doowb/detect-file,True,62752024,MDEwOlJlcG9zaXRvcnk2Mjc1MjAyNA==,doowb,995160,User,detect-file,doowb/detect-file,"Uses a breadth-first search, when necessary, to resolve the file path using the correct casing, and verify that the file actually exists. Returns consistent results regardless of case sensitivity of the file path and/or operating system.",,master,MIT,JavaScript,case-insensitive | detect-file-exists | file | file-exists | filepath | find-files | fs,21,12,3,1,3,False,True,True,True,False,False,public,2016-07-06T20:43:07Z,2021-10-03T16:30:52Z,2017-09-01T20:26:14Z,2026-05-17T23:11:36Z
doowb/homedir-polyfill,True,71384184,MDEwOlJlcG9zaXRvcnk3MTM4NDE4NA==,doowb,995160,User,homedir-polyfill,doowb/homedir-polyfill,Node.js os.homedir polyfill for older versions of node.js.,,master,MIT,JavaScript,,17,7,3,0,2,False,True,True,True,False,False,public,2016-10-19T17:48:35Z,2024-07-30T20:33:53Z,2019-02-21T18:42:32Z,2026-04-27T18:55:27Z
doowb/koalas,True,15475029,MDEwOlJlcG9zaXRvcnkxNTQ3NTAyOQ==,doowb,995160,User,koalas,doowb/koalas,Coalesce for JavaScript. Returns the first value that is not undefined or null.,https://github.com/doowb/koalas,master,MIT,JavaScript,coalesce | default,33,9,2,0,2,False,True,True,True,False,False,public,2013-12-27T14:14:16Z,2022-12-28T06:00:02Z,2017-04-19T13:28:42Z,2026-05-17T23:11:36Z
doowb/parse-passwd,True,71384120,MDEwOlJlcG9zaXRvcnk3MTM4NDEyMA==,doowb,995160,User,parse-passwd,doowb/parse-passwd,Parse a passwd file into a list of users.,,master,MIT,JavaScript,,9,9,0,0,2,False,True,True,True,False,False,public,2016-10-19T17:47:45Z,2025-05-02T22:18:10Z,2016-10-19T17:51:47Z,2026-04-27T18:55:27Z
doowb/set-getter,True,57398493,MDEwOlJlcG9zaXRvcnk1NzM5ODQ5Mw==,doowb,995160,User,set-getter,doowb/set-getter,Create nested getter properties and any intermediary dot notation (`'a.b.c'`) paths,,master,MIT,JavaScript,,12,13,5,0,3,False,True,True,True,False,False,public,2016-04-29T16:30:23Z,2024-05-17T19:06:35Z,2021-06-18T13:33:24Z,2026-05-17T23:11:36Z
dosentmatter/babel-plugin-const-enum,True,195705240,MDEwOlJlcG9zaXRvcnkxOTU3MDUyNDA=,dosentmatter,5732253,User,babel-plugin-const-enum,dosentmatter/babel-plugin-const-enum,Transform TypeScript `const` enums,,master,MIT,JavaScript,babel-plugin | compress | const | enum | minify | terser | typescript | uglify,1075,51,10,4,1,False,True,True,True,False,False,public,2019-07-07T23:07:49Z,2026-02-13T19:17:01Z,2023-10-17T09:33:37Z,2026-05-17T23:11:36Z
dosfstools/dosfstools,True,26462150,MDEwOlJlcG9zaXRvcnkyNjQ2MjE1MA==,dosfstools,9666065,Organization,dosfstools,dosfstools/dosfstools,"dosfstools consists of the programs mkfs.fat, fsck.fat and fatlabel to create, check and label file systems of the FAT family.",,master,GPL-3.0,C,c | fat | filesystem | fsck | mkfs,1028,303,125,47,10,False,True,True,False,False,False,public,2014-11-11T00:14:04Z,2026-05-14T06:49:44Z,2024-04-13T08:56:07Z,2026-05-17T23:11:36Z
dotansimha/graphql-code-generator,True,75657790,MDEwOlJlcG9zaXRvcnk3NTY1Nzc5MA==,dotansimha,3680083,User,graphql-code-generator,dotansimha/graphql-code-generator,"A tool for generating code based on a GraphQL schema and GraphQL operations (query/mutation/subscription), with flexible support for custom plugins. ",https://the-guild.dev/graphql/codegen/,master,MIT,TypeScript,android | angular | code-generator | codegen | csharp | graphql | graphql-schema | java | react | resolvers | schema | the-guild | typescript,94997,11237,1389,593,76,False,True,True,False,False,False,public,2016-12-05T19:15:11Z,2026-04-27T13:12:02Z,2026-04-27T14:10:05Z,2026-04-27T18:55:27Z
dotansimha/graphql-typed-document-node,True,279532580,MDEwOlJlcG9zaXRvcnkyNzk1MzI1ODA=,dotansimha,3680083,User,graphql-typed-document-node,dotansimha/graphql-typed-document-node,An improved version of `DocumentNode` for seamless TypeScript integration for GraphQL. ,https://the-guild.dev/blog/typed-document-node,master,MIT,TypeScript,generated | graphql | graphql-codegen | types | typescript,717,409,22,24,7,False,True,True,False,False,False,public,2020-07-14T08:51:23Z,2026-04-21T23:47:30Z,2026-04-17T22:52:41Z,2026-04-27T18:55:27Z
dotenv-rs/dotenv,True,185277261,MDEwOlJlcG9zaXRvcnkxODUyNzcyNjE=,dotenv-rs,50342978,Organization,dotenv,dotenv-rs/dotenv,Library to help supply environment variables in testing and development,,master,MIT,Rust,,177,626,56,51,3,False,True,True,True,False,False,public,2019-05-06T21:55:08Z,2026-05-14T02:32:52Z,2024-07-16T17:50:46Z,2026-05-17T23:11:36Z
dotnet/core,True,26784827,MDEwOlJlcG9zaXRvcnkyNjc4NDgyNw==,dotnet,9141961,Organization,core,dotnet/core,".NET news, announcements, release notes, and more!",https://dot.net,main,MIT,PowerShell,dotnet | dotnet-core,65350,21964,4951,339,1331,False,True,True,False,False,False,public,2014-11-18T00:44:57Z,2026-05-16T13:48:16Z,2026-05-15T05:31:59Z,2026-05-17T23:11:36Z
dottxt-ai/outlines,True,615403340,R_kgDOJK5PTA,dottxt-ai,142257755,Organization,outlines,dottxt-ai/outlines,Structured Outputs,https://dottxt-ai.github.io/outlines/,main,Apache-2.0,Python,cfg | generative-ai | json | llms | prompt-engineering | regex | structured-generation | symbolic-ai,90970,13848,698,103,51,False,True,True,False,False,False,public,2023-03-17T16:01:18Z,2026-05-17T15:08:54Z,2026-05-13T14:51:00Z,2026-05-17T23:11:36Z
dottxt-ai/outlines-core,True,842172054,R_kgDOMjKGlg,dottxt-ai,142257755,Organization,outlines-core,dottxt-ai/outlines-core,Faster structured generation,https://docs.rs/outlines-core,main,Apache-2.0,Rust,fsm | json-schema | llms | regex | structured-generation,5157,285,61,48,3,False,True,True,False,False,False,public,2024-08-13T20:21:41Z,2026-05-07T15:44:46Z,2026-04-21T14:57:41Z,2026-05-17T23:11:36Z
douglasdwyer/mach-dxcompiler-rs,True,891814153,R_kgDONSgBCQ,DouglasDwyer,35274124,User,mach-dxcompiler-rs,DouglasDwyer/mach-dxcompiler-rs,"Prebuilt, statically-linked DXC for Rust.",,master,MIT,Rust,,42507,1,3,3,1,False,True,True,True,False,False,public,2024-11-21T02:06:23Z,2025-07-03T07:50:51Z,2024-12-16T13:58:44Z,2026-05-17T23:11:36Z
douglasdwyer/wasm_sync,True,668034655,R_kgDOJ9FmXw,DouglasDwyer,35274124,User,wasm_sync,DouglasDwyer/wasm_sync,Synchronization primitives for both web and native.,,master,,Rust,,21,16,1,0,1,False,True,True,True,False,False,public,2023-07-18T21:41:53Z,2025-11-17T15:10:10Z,2024-01-19T23:07:46Z,2026-04-27T13:18:15Z
douglau/pix,True,179970832,MDEwOlJlcG9zaXRvcnkxNzk5NzA4MzI=,DougLau,9043801,User,pix,DougLau/pix,Library for working with pixels and images,,master,Apache-2.0,Rust,image-processing,581,27,2,10,4,False,True,True,True,False,False,public,2019-04-07T13:34:25Z,2026-04-15T17:47:53Z,2026-04-15T17:47:51Z,2026-05-17T23:11:36Z
dougwilson/nodejs-depd,True,20848667,MDEwOlJlcG9zaXRvcnkyMDg0ODY2Nw==,dougwilson,67512,User,nodejs-depd,dougwilson/nodejs-depd,Deprecate all the things,,master,MIT,JavaScript,deprecate | javascript | nodejs,174,329,40,15,5,False,True,True,False,False,False,public,2014-06-15T05:13:52Z,2026-03-05T15:33:58Z,2024-09-03T21:31:02Z,2026-04-27T13:18:16Z
doumanash/clipboard-win,True,38964401,MDEwOlJlcG9zaXRvcnkzODk2NDQwMQ==,DoumanAsh,5676053,User,clipboard-win,DoumanAsh/clipboard-win,Rust win clipboard utilities,https://crates.io/crates/clipboard-win,master,BSL-1.0,Rust,clipboard | winapi,184,74,18,3,3,False,True,True,False,False,False,public,2015-07-12T14:19:27Z,2026-01-04T11:10:15Z,2025-12-07T07:15:20Z,2026-05-17T23:11:36Z
doumanash/error-code,True,233257553,MDEwOlJlcG9zaXRvcnkyMzMyNTc1NTM=,DoumanAsh,5676053,User,error-code,DoumanAsh/error-code,Alternative Error for Rust,,master,BSL-1.0,Rust,,80,2,2,0,1,False,True,True,True,False,False,public,2020-01-11T16:00:36Z,2025-12-02T23:52:42Z,2025-12-02T23:52:38Z,2026-05-17T23:11:36Z
doumanash/etag-rs,True,85092272,MDEwOlJlcG9zaXRvcnk4NTA5MjI3Mg==,DoumanAsh,5676053,User,etag-rs,DoumanAsh/etag-rs,Simple ETag calculation.,https://docs.rs/etag,master,BSL-1.0,Rust,etag | http | http-header,25,6,1,0,1,False,True,True,True,False,False,public,2017-03-15T15:53:47Z,2024-07-14T07:51:56Z,2022-12-21T03:40:49Z,2026-05-17T23:11:36Z
doumanash/str-buf,True,269638330,MDEwOlJlcG9zaXRvcnkyNjk2MzgzMzA=,DoumanAsh,5676053,User,str-buf,DoumanAsh/str-buf,Static string buffer,,master,BSL-1.0,Rust,,37,5,1,0,2,False,True,True,True,False,False,public,2020-06-05T13:05:30Z,2025-11-20T15:12:55Z,2025-11-20T15:12:51Z,2026-05-17T23:11:36Z
doumanash/windows-win-rs,True,57650312,MDEwOlJlcG9zaXRvcnk1NzY1MDMxMg==,DoumanAsh,5676053,User,windows-win-rs,DoumanAsh/windows-win-rs,Library to interact with windows and processes in Windows.,https://crates.io/crates/windows-win,master,BSL-1.0,Rust,winapi,91,10,3,1,1,False,True,True,False,False,False,public,2016-05-01T16:25:58Z,2024-07-25T17:33:03Z,2024-01-13T09:25:48Z,2026-05-17T23:11:36Z
doumanash/xxhash-c-sys,True,301114146,MDEwOlJlcG9zaXRvcnkzMDExMTQxNDY=,DoumanAsh,5676053,User,xxhash-c-sys,DoumanAsh/xxhash-c-sys,Rust raw bindings to xxHash,,master,BSL-1.0,C++,,177,3,1,0,1,False,True,True,True,False,False,public,2020-10-04T11:37:36Z,2025-01-04T08:06:14Z,2025-01-04T08:06:10Z,2026-05-17T23:11:36Z
doumanash/xxhash-rust,True,303405208,MDEwOlJlcG9zaXRvcnkzMDM0MDUyMDg=,DoumanAsh,5676053,User,xxhash-rust,DoumanAsh/xxhash-rust,Rust implementation of xxhash,,master,BSL-1.0,Rust,hash | rust | xxhash,304,286,24,3,6,False,True,True,True,False,False,public,2020-10-12T13:44:18Z,2026-05-14T11:07:37Z,2026-03-27T00:31:29Z,2026-05-17T23:11:36Z
downshift-js/downshift,True,98315735,MDEwOlJlcG9zaXRvcnk5ODMxNTczNQ==,downshift-js,47157286,Organization,downshift,downshift-js/downshift,"🏎 A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown components.",http://downshift-js.com/,master,MIT,JavaScript,accessible | autocomplete | autoselect | autosuggest | combobox | dropdown | multiselect | react | select | wai-aria,2684,12296,938,63,77,False,True,True,False,False,False,public,2017-07-25T14:31:42Z,2026-05-13T23:54:24Z,2026-05-09T12:42:43Z,2026-05-17T23:11:36Z
doy/vt100-rust,True,57280416,MDEwOlJlcG9zaXRvcnk1NzI4MDQxNg==,doy,78547,User,vt100-rust,doy/vt100-rust,,,main,MIT,Rust,,1407,113,42,12,4,False,True,True,True,False,False,public,2016-04-28T07:29:16Z,2026-04-25T19:21:42Z,2025-07-12T20:55:18Z,2026-05-17T23:11:37Z
dpath-maintainers/dpath-python,True,9924374,MDEwOlJlcG9zaXRvcnk5OTI0Mzc0,dpath-maintainers,83880491,Organization,dpath-python,dpath-maintainers/dpath-python,A python library for accessing and searching dictionaries via /slashed/paths ala xpath.,,master,MIT,Python,,334,629,88,25,18,False,True,True,True,False,False,public,2013-05-07T23:56:22Z,2026-04-07T13:50:05Z,2024-07-09T08:47:38Z,2026-05-17T23:11:36Z
dperini/nwsapi,True,93319578,MDEwOlJlcG9zaXRvcnk5MzMxOTU3OA==,dperini,17161,User,nwsapi,dperini/nwsapi,Fast CSS Selectors API Engine,,master,MIT,JavaScript,,8517,134,46,15,2,False,True,True,True,False,False,public,2017-06-04T14:39:12Z,2026-04-19T15:28:13Z,2026-04-19T15:28:09Z,2026-04-27T18:55:27Z
dpgaspar/flask-appbuilder,True,14265145,MDEwOlJlcG9zaXRvcnkxNDI2NTE0NQ==,dpgaspar,4025227,User,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD generation for your models, google charts and much more. Demo (login with guest/welcome) - http://flaskappbuilder.pythonanywhere.com/",,master,BSD-3-Clause,Python,authentication | crud | flask | python | rbac | rest | rest-api | sql | web,46162,4951,1439,265,150,False,True,True,True,False,False,public,2013-11-09T21:13:29Z,2026-05-09T12:45:03Z,2026-04-09T11:05:24Z,2026-05-17T23:11:36Z
dpkp/kafka-python,True,5934517,MDEwOlJlcG9zaXRvcnk1OTM0NTE3,dpkp,843444,User,kafka-python,dpkp/kafka-python,Python client for Apache Kafka,http://kafka-python.readthedocs.io/,master,Apache-2.0,Python,kafka | python,7193,5890,1454,34,140,False,True,True,False,False,False,public,2012-09-24T13:00:26Z,2026-05-17T05:44:18Z,2026-05-17T00:48:43Z,2026-05-17T23:11:36Z
dpranke/pyjson5,True,32901126,MDEwOlJlcG9zaXRvcnkzMjkwMTEyNg==,dpranke,513897,User,pyjson5,dpranke/pyjson5,A Python implementation of the JSON5 data format,,main,NOASSERTION,Python,,1032,279,32,7,13,False,True,True,True,False,False,public,2015-03-26T01:36:09Z,2026-04-07T16:35:42Z,2026-04-07T16:35:27Z,2026-04-27T18:55:27Z
dprint/dprint,True,192136193,MDEwOlJlcG9zaXRvcnkxOTIxMzYxOTM=,dprint,64226271,Organization,dprint,dprint/dprint,Pluggable and configurable code formatting platform written in Rust that unifies all your formatters in one tool.,https://dprint.dev,main,MIT,Rust,formatter,43665,3928,106,129,15,False,True,True,False,False,False,public,2019-06-16T00:47:19Z,2026-05-16T13:43:02Z,2026-05-17T15:49:50Z,2026-05-17T23:11:37Z
dprint/dprint-plugin-sql,True,437701866,R_kgDOGhbM6g,dprint,64226271,Organization,dprint-plugin-sql,dprint/dprint-plugin-sql,Wrapper around sqlformat-rs for use as a dprint plugin.,,main,MIT,Rust,,29,11,3,1,1,False,True,True,False,False,False,public,2021-12-13T01:41:34Z,2026-03-20T18:25:15Z,2026-03-20T18:25:10Z,2026-05-17T23:11:37Z
dprint/dprint-plugin-typescript,True,269703043,MDEwOlJlcG9zaXRvcnkyNjk3MDMwNDM=,dprint,64226271,Organization,dprint-plugin-typescript,dprint/dprint-plugin-typescript,TypeScript and JavaScript code formatting plugin for dprint.,https://dprint.dev/plugins/typescript,main,MIT,Rust,,2066,284,79,224,4,False,True,True,False,False,False,public,2020-06-05T16:29:13Z,2026-05-04T16:02:30Z,2026-05-04T16:02:10Z,2026-05-17T23:11:36Z
dprint/dprint-swc-ext,True,318918329,MDEwOlJlcG9zaXRvcnkzMTg5MTgzMjk=,dprint,64226271,Organization,dprint-swc-ext,dprint/dprint-swc-ext,Functionality to make swc easier to work with.,,main,MIT,Rust,,1171,39,15,3,3,False,True,True,False,False,False,public,2020-12-06T00:30:21Z,2025-11-26T17:40:33Z,2025-11-26T17:40:30Z,2026-05-17T23:11:36Z
dprint/jsonc-parser,True,257716046,MDEwOlJlcG9zaXRvcnkyNTc3MTYwNDY=,dprint,64226271,Organization,jsonc-parser,dprint/jsonc-parser,JSONC parsing and manipulation for Rust,https://docs.rs/jsonc-parser/,main,MIT,Rust,,347,58,12,1,4,False,True,True,False,False,False,public,2020-04-21T21:07:41Z,2026-05-10T16:09:05Z,2026-05-10T16:10:38Z,2026-05-17T23:11:36Z
dpw/node-buffer-more-ints,True,5873879,MDEwOlJlcG9zaXRvcnk1ODczODc5,dpw,15074,User,node-buffer-more-ints,dpw/node-buffer-more-ints,Add support for more integer widths to Buffer,,master,MIT,JavaScript,,88,8,4,5,1,False,True,True,True,False,False,public,2012-09-19T15:24:24Z,2022-10-23T14:27:27Z,2022-12-06T16:54:37Z,2026-05-17T23:11:37Z
dracut-ng/dracut-ng,True,779489789,R_kgDOLnYR_Q,dracut-ng,165437376,Organization,dracut,dracut-ng/dracut,dracut - the event driven initramfs infrastructure,https://dracut-ng.github.io,main,GPL-2.0,Shell,alpine | aosc-os | archlinux | boot | centos | debian | dracut | dracut-module | fedora | gentoo | initramfs | initramfs-generator | initramfs-image | initrd | luks | opensuse | slackware | ubuntu | voidlinux,12131,249,129,171,7,False,True,True,True,False,False,public,2024-03-30T00:43:07Z,2026-05-17T18:51:13Z,2026-05-11T11:10:01Z,2026-05-17T23:11:37Z
dragostis/chili,True,848418561,R_kgDOMpHXAQ,dragostis,4136413,User,chili,dragostis/chili,"Rust port of Spice, a low-overhead parallelization library",,main,Apache-2.0,Rust,,56,717,15,6,7,False,True,True,False,False,False,public,2024-08-27T18:12:53Z,2026-04-22T14:52:10Z,2025-05-05T14:10:57Z,2026-05-17T23:11:37Z
