repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,issue_close_ratio_p,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,issue_trend_score_p,loc_per_ac,loc_per_ac_p,cve_per_ac,cve_per_ac_p,nni_per_ac,nni_per_ac_p,score,fetched_at
pytest-dev/pluggy,34739117,10.7,23,10,True,5,2026-04-20T20:54:33Z,68,39,0.574,77.55,29,-2.0,-1.3,0.0515,37.28,212.3913,41.04,0.0,76.3,1.2609,83.13,64,2026-04-27T18:55:50Z
pytest-dev/pytest,37489525,10.5,412,10,True,5,2026-04-26T12:20:47Z,1905,1622,0.851,49.82,283,-22.0,-2.7,0.0507,37.44,254.1214,46.37,0.0,76.3,0.6869,66.63,62,2026-04-27T13:18:30Z
python-attrs/attrs,29918975,10.9,102,10,True,5,2026-04-16T20:23:20Z,339,309,0.912,43.19,30,-7.1,-11.2,-0.0605,78.77,203.1078,40.19,0.0,76.3,0.2941,50.24,54,2026-04-27T18:55:50Z
python-cffi/cffi,696427398,2.3,40,10,True,5,2026-04-24T10:17:25Z,99,62,0.626,75.09,37,11.0,6.4,-0.2323,95.14,1336.3,83.41,0.0,76.3,0.925,71.33,77,2026-04-27T13:18:30Z
python-greenlet/greenlet,3003137,14.0,34,10,True,5,2026-04-27T12:18:38Z,156,143,0.917,42.7,13,-3.5,-3.8,-0.0096,62.72,464.5,64.77,0.0,76.3,0.3824,55.18,65,2026-04-27T13:18:30Z
python-hyper/brotlicffi,43543393,10.2,11,4,True,4,2026-03-05T18:47:56Z,20,13,0.65,72.39,7,-0.2,-0.4,-0.05,74.55,166.2727,35.11,0.0,76.3,0.6364,65.06,56,2026-04-27T13:18:30Z
python-hyper/h11,57372073,9.7,19,0,True,5,2025-04-24T23:29:20Z,22,14,0.636,73.87,8,-1.0,-0.5,0.1136,22.04,360.5789,57.26,0.0526,88.03,0.4211,56.27,66,2026-04-27T13:18:30Z
python-jsonschema/jsonschema,3072629,14.0,39,10,True,5,2026-04-27T10:56:45Z,342,354,1.035,16.93,-12,-11.1,-15.2,-0.0599,78.44,287.0256,49.39,0.0,76.3,-0.3077,12.53,36,2026-04-27T13:18:30Z
python-pillow/pillow,5171600,13.4,153,10,True,5,2026-04-26T09:05:57Z,1329,1475,1.11,10.8,-146,-38.4,-57.0,-0.07,81.04,816.2026,76.76,0.3007,96.98,-0.9542,4.82,33,2026-04-27T13:18:30Z
python-poetry/poetry,123303402,7.8,386,10,True,5,2026-05-03T15:08:34Z,3852,4103,1.065,13.5,-251,-178.3,-170.2,0.0105,52.51,191.8135,38.5,0.0078,78.96,-0.6503,6.87,28,2026-05-03T22:21:39Z
python-poetry/tomlkit,140365570,7.5,36,10,True,5,2026-04-27T08:22:05Z,156,167,1.071,13.25,-11,-1.5,-6.9,-0.1731,92.54,252.5,46.25,0.0,76.3,-0.3056,12.65,35,2026-04-27T18:55:50Z
python-trio/sniffio,142657210,7.4,6,5,True,4,2026-03-06T12:22:18Z,12,6,0.5,83.07,6,-0.1,0.1,0.0833,28.36,65.5,15.62,0.0,76.3,1.0,79.64,46,2026-04-27T13:18:31Z
python/cpython,81598961,8.9,2210,,True,,2026-05-19T08:44:36Z,0,0,,,0,,,,,,,,,0.0,36.27,,2026-05-19T11:25:44Z
python/importlib_metadata,306448340,5.2,48,10,True,5,2026-04-13T23:42:06Z,152,154,1.013,19.02,-2,-8.9,-10.8,-0.0625,79.42,78.0625,20.1,0.0,76.3,-0.0417,19.64,31,2026-04-27T13:18:31Z
python/importlib_resources,306147182,5.2,39,10,True,5,2026-04-13T23:37:11Z,60,62,1.033,17.42,-2,-2.4,-2.8,-0.0333,69.85,76.3077,19.13,0.0,76.3,-0.0513,19.28,30,2026-04-27T13:18:31Z
python/mypy,7053637,13.1,418,10,True,5,2026-04-27T12:05:09Z,5829,4593,0.788,58.4,1236,-94.8,5.2,0.0858,27.23,709.9545,73.73,0.0,76.3,2.9569,94.1,81,2026-04-27T13:18:31Z
python/mypy_extensions,165752308,7.0,7,,True,4,2025-04-22T15:04:03Z,18,16,0.889,46.01,2,1.2,1.4,0.0556,36.79,66.0,15.86,0.0,76.3,0.2857,50.12,39,2026-04-27T13:18:31Z
python/typeshed,31696383,10.8,887,10,True,5,2026-04-26T00:31:42Z,1852,1757,0.949,37.55,95,-25.3,-26.7,-0.0038,60.62,393.9154,60.17,0.0,76.3,0.1071,40.12,57,2026-04-27T13:18:31Z
python/typing,24604008,11.3,83,10,True,5,2026-04-25T13:52:37Z,341,263,0.771,59.88,78,-4.9,-14.9,-0.1466,90.28,179.5542,37.29,0.0,76.3,0.9398,71.69,59,2026-04-27T13:18:31Z
python/typing_extensions,494077289,3.6,57,8,True,5,2026-04-06T21:55:42Z,308,294,0.955,36.44,14,16.9,17.3,0.0065,54.13,247.1754,45.52,0.0,76.3,0.2456,47.83,55,2026-04-27T13:18:31Z
python/tzdata,242158882,5.9,6,10,True,5,2026-04-24T17:30:34Z,16,21,1.312,6.87,-5,1.5,1.7,0.0625,35.17,131.5,30.39,0.0,76.3,-0.8333,5.18,23,2026-04-27T13:18:31Z
qix-/color-convert,1874305,14.6,6,0,True,4,2025-11-14T18:26:51Z,24,22,0.917,42.7,2,1.3,1.1,-0.0417,71.8,310.6667,51.94,0.1667,95.41,0.3333,53.37,64,2026-04-27T13:18:31Z
qix-/node-error-ex,41388258,10.4,1,0,True,1,2025-09-15T14:56:37Z,4,4,1.0,30.55,0,0.8,0.8,,,295.0,50.24,1.0,100.0,0.0,36.27,57,2026-04-27T13:18:31Z
qix-/node-is-arrayish,41376759,10.4,1,0,True,1,2025-09-13T16:43:12Z,2,2,1.0,30.55,0,0.4,0.4,,,31.0,7.26,1.0,100.0,0.0,36.27,30,2026-04-27T13:18:31Z
qt/qt5,9880318,12.7,125,10,False,5,2026-04-27T06:47:35Z,0,0,,,0,,,,,6.528,2.18,0.0,76.3,0.0,36.27,18,2026-04-27T18:55:51Z
radix-ui/primitives,273499522,5.5,82,0,True,5,2026-02-13T17:32:48Z,1686,1082,0.642,73.13,604,-1.5,-21.1,-0.0581,77.31,555.5122,69.13,0.0,76.3,7.3659,98.43,80,2026-04-27T13:18:31Z
raszi/node-tmp,2313213,14.3,7,0,True,5,2026-01-21T23:03:12Z,22,31,1.409,5.15,-9,-0.7,-1.1,-0.0909,85.58,346.2857,55.69,0.1429,94.56,-1.2857,3.49,26,2026-04-27T13:18:31Z
raynos/for-each,6006855,13.3,2,0,True,3,2025-02-11T06:55:57Z,1,1,1.0,30.55,0,0.1,0.1,,,146.5,32.81,0.0,76.3,0.0,36.27,45,2026-04-27T13:18:31Z
raynos/function-bind,10727014,12.5,2,0,True,2,2023-10-12T19:08:08Z,1,0,0.0,100.0,1,0.0,0.0,,,170.5,36.08,0.0,76.3,0.5,61.2,55,2026-04-27T13:18:31Z
rayon-rs/either,42479602,10.3,20,0,True,5,2025-11-04T21:55:00Z,23,19,0.826,53.5,4,-0.4,0.3,0.1522,16.37,103.95,25.54,0.0,76.3,0.2,46.51,45,2026-04-27T13:18:31Z
rayon-rs/rayon,24725038,11.2,47,10,True,5,2026-04-23T20:07:00Z,241,156,0.647,72.76,85,-6.4,-3.5,0.0602,35.82,881.7447,78.21,0.0,76.3,1.8085,87.95,81,2026-04-27T13:18:31Z
reactivex/rxjs,32247847,10.8,124,0,True,5,2025-02-23T20:54:32Z,399,499,1.251,7.36,-100,-45.2,-72.2,-0.3383,96.92,798.3468,76.39,0.0,76.3,-0.8065,5.3,31,2026-04-27T13:18:31Z
realpython/pytest-mypy,69576530,9.3,2,0,True,5,2025-04-02T19:30:36Z,33,34,1.03,17.55,-1,-1.4,-0.5,0.1364,18.96,590.0,70.94,0.0,76.3,-0.5,9.16,37,2026-04-27T13:18:31Z
remix-run/react-router,19872456,11.6,584,10,True,5,2026-04-24T15:36:55Z,2530,2457,0.971,34.6,73,13.9,20.4,0.0128,51.54,313.4932,52.54,0.0034,77.75,0.125,41.69,55,2026-04-27T13:18:31Z
remusao/tldts,97631656,8.5,4,10,True,5,2026-04-24T20:49:25Z,39,32,0.821,53.87,7,2.1,1.4,-0.0897,85.09,1036.5,81.48,0.0,76.3,1.75,87.59,82,2026-04-27T13:18:31Z
requests/requests-oauthlib,6825724,13.1,20,0,True,5,2025-06-18T06:42:02Z,65,41,0.631,74.23,24,-3.3,-2.0,0.1,24.8,169.6,35.84,0.0,76.3,1.2,81.69,61,2026-04-27T13:18:31Z
requests/toolbelt,15515181,12.0,16,0,True,5,2025-01-09T01:04:53Z,47,30,0.638,73.37,17,-1.3,-0.9,0.0426,40.52,422.3125,61.86,0.0,76.3,1.0625,80.24,72,2026-04-27T13:18:31Z
retep998/winapi-rs,23853482,11.3,1,0,True,1,2024-04-27T20:28:44Z,70,24,0.343,87.24,46,-6.3,-1.6,0.3357,4.86,200727.0,100.0,0.0,76.3,46.0,99.88,91,2026-04-27T13:18:31Z
rich-harris/estree-walker,33668779,10.7,4,0,True,4,2025-09-07T19:57:21Z,9,4,0.444,85.28,5,-0.4,-0.3,0.0556,36.79,295.25,50.48,0.0,76.3,1.25,83.01,68,2026-04-27T13:18:31Z
rich-harris/magic-string,26143240,11.2,32,0,True,5,2025-10-24T00:59:09Z,44,31,0.705,66.26,13,-0.5,0.5,0.1136,22.04,208.125,40.56,0.0,76.3,0.4062,56.02,56,2026-04-27T13:18:31Z
rob--w/proxy-from-env,52038793,9.9,1,10,True,2,2026-03-14T18:24:35Z,10,2,0.2,91.41,8,0.6,0.3,-0.15,90.92,598.0,71.31,0.0,76.3,8.0,98.8,81,2026-04-27T13:18:31Z
rogdham/backports.zstd,977687927,0.7,2,5,True,1,2026-04-10T17:28:25Z,6,5,0.833,53.13,1,1.2,1.0,-0.1667,92.22,16503.5,98.06,0.0,76.3,0.5,61.2,77,2026-04-27T18:55:52Z
rollup/plugins,203607977,6.4,157,10,True,5,2026-03-12T15:49:55Z,647,680,1.051,14.6,-33,-37.2,-34.4,0.0216,48.14,194.3694,38.86,0.0,76.3,-0.2102,14.7,35,2026-04-27T13:18:32Z
ronaldoussoren/pyobjc,243933900,5.8,10,,True,5,2026-03-16T19:47:03Z,300,262,0.873,47.98,38,-14.1,-11.9,0.0367,42.63,93833.7,99.64,0.0,76.3,3.8,96.39,90,2026-04-27T18:55:52Z
rust-cli/anstyle,493821282,3.6,25,10,True,5,2026-04-16T22:17:01Z,45,34,0.756,61.35,11,1.8,1.8,0.0,60.29,460.88,64.53,0.04,86.22,0.44,57.23,68,2026-04-27T13:18:32Z
rust-cli/env_logger,96382888,8.5,26,10,True,5,2026-04-17T02:12:30Z,71,53,0.746,63.07,18,0.3,0.9,0.0423,40.68,182.6538,37.65,0.0,76.3,0.6923,67.11,58,2026-04-27T13:18:32Z
rust-embedded/critical-section,365854323,4.6,13,0,True,5,2025-07-29T18:49:03Z,20,18,0.9,44.54,2,0.0,-0.1,-0.025,67.26,49.9231,11.38,0.0,76.3,0.1538,42.89,33,2026-04-27T13:18:32Z
rust-fuzz/arbitrary,90591032,8.6,53,1,True,5,2026-03-13T16:30:37Z,55,40,0.727,64.54,15,0.0,-0.8,-0.0727,82.33,93.6981,23.24,0.0,76.3,0.283,49.52,44,2026-04-27T13:18:32Z
rust-itertools/itertools,22360263,11.4,93,10,True,5,2026-04-18T11:42:00Z,216,154,0.713,66.01,62,1.0,5.0,0.0926,26.09,244.5269,45.16,0.0,76.3,0.6667,66.14,61,2026-04-27T13:18:32Z
rust-lang-nursery/lazy-static.rs,21157492,11.5,14,0,True,5,2025-01-29T15:31:06Z,23,13,0.565,77.91,10,-0.7,-0.9,-0.0435,72.29,39.4286,8.84,0.0,76.3,0.7143,67.83,36,2026-04-27T13:18:32Z
rust-lang/cc-rs,26039547,11.2,162,10,True,5,2026-04-27T03:17:09Z,326,234,0.718,65.4,92,15.3,14.2,-0.0169,65.48,84.6049,21.55,0.0062,78.48,0.5679,62.77,47,2026-04-27T13:18:32Z
rust-lang/cfg-if,38723660,10.5,8,0,True,5,2025-11-26T18:13:26Z,18,16,0.889,46.01,2,-1.1,-0.3,0.2222,10.21,28.5,6.42,0.0,76.3,0.25,48.55,29,2026-04-27T13:18:32Z
rust-lang/compiler-builtins,65153793,9.4,117,10,True,5,2026-04-27T07:22:11Z,104,107,1.029,17.67,-3,2.9,3.9,0.0481,38.57,422.547,61.99,0.0,76.3,-0.0256,19.88,45,2026-04-27T13:18:32Z
rust-lang/flate2-rs,21954009,11.5,49,10,True,5,2026-03-15T03:29:45Z,97,88,0.907,43.8,9,-0.4,0.7,0.0567,36.3,156.8163,33.9,0.0,76.3,0.1837,44.7,49,2026-04-27T13:18:32Z
rust-lang/futures-rs,55077261,9.8,101,10,True,5,2026-04-12T02:42:02Z,251,170,0.677,67.48,81,-9.4,-11.3,-0.0378,70.66,452.1386,64.16,0.0396,85.97,0.802,69.64,73,2026-04-27T13:18:32Z
rust-lang/glob,23241722,11.4,15,0,True,5,2025-12-02T07:12:14Z,32,23,0.719,65.15,9,1.6,0.5,-0.1719,92.38,133.3333,30.63,0.0,76.3,0.6,63.98,53,2026-04-27T13:18:32Z
rust-lang/hashbrown,155119796,7.2,87,10,True,5,2026-04-20T23:47:46Z,137,83,0.606,75.71,54,-0.5,0.6,0.0401,41.65,285.3793,49.03,0.0115,80.29,0.6207,64.46,63,2026-04-27T13:18:32Z
rust-lang/libc,29197565,11.0,427,10,True,5,2026-04-27T11:36:58Z,360,296,0.822,53.62,64,7.0,4.1,-0.0403,71.31,325.7307,53.87,0.0,76.3,0.1499,42.65,56,2026-04-27T13:18:32Z
rust-lang/libz-sys,26042019,11.2,29,10,True,5,2026-04-13T07:58:08Z,61,41,0.672,67.85,20,0.1,0.0,-0.0082,62.24,46.069,10.53,0.0,76.3,0.6897,66.75,38,2026-04-27T13:18:32Z
rust-lang/log,27974762,11.0,51,6,True,5,2026-04-14T06:36:04Z,118,121,1.025,18.04,-3,-0.3,-1.9,-0.0678,80.39,121.6471,29.18,0.0,76.3,-0.0588,19.04,35,2026-04-27T13:18:32Z
rust-lang/pkg-config-rs,26042035,11.2,20,4,True,5,2026-04-24T07:27:36Z,27,13,0.481,83.8,14,0.3,0.0,-0.0556,76.18,76.1,19.01,0.0,76.3,0.7,67.59,46,2026-04-27T13:18:32Z
rust-lang/regex,27890669,11.1,72,10,True,5,2026-02-24T15:41:12Z,222,231,1.041,15.71,-9,-2.6,-2.1,0.0113,51.86,2228.9028,90.8,0.0139,80.89,-0.125,17.47,50,2026-04-27T13:18:32Z
rust-lang/rust,724712,15.5,3874,,True,5,2026-04-27T13:18:31Z,23496,18834,0.802,56.07,4662,74.8,164.7,0.0191,49.11,941.6897,79.54,0.0,76.3,1.2034,81.81,79,2026-04-27T13:18:32Z
rust-num/num-traits,114705611,8.0,27,2,True,5,2025-06-17T21:40:09Z,84,46,0.548,78.4,38,-0.7,0.1,0.0476,38.74,325.4444,53.75,0.0,76.3,1.4074,84.7,70,2026-04-27T13:18:32Z
rust-phf/rust-phf,15992970,12.0,32,10,True,5,2026-04-18T06:38:16Z,48,46,0.958,36.2,2,0.0,-0.6,-0.0625,79.42,141.625,31.84,0.0,76.3,0.0625,37.83,45,2026-04-27T13:18:32Z
rust-random/getrandom,166545969,6.9,44,10,True,5,2026-04-20T18:34:23Z,138,135,0.978,33.25,3,2.7,5.0,0.0833,28.36,67.2727,16.46,0.0,76.3,0.0682,37.95,36,2026-04-27T13:18:32Z
rust-random/rand,30227790,10.9,94,10,True,5,2026-04-25T11:14:00Z,225,246,1.093,11.78,-21,3.4,7.5,0.0911,26.26,145.4362,32.57,0.0106,80.05,-0.2234,14.34,33,2026-04-27T13:18:32Z
rust-random/rand_core,1086593277,0.2,26,10,True,5,2026-04-13T15:09:28Z,3,1,0.333,88.71,2,0.6,0.2,,,49.3077,11.14,0.0769,90.08,0.0769,38.55,34,2026-04-27T13:18:32Z
rust-random/rngs,209510094,6.3,15,10,True,5,2026-04-26T19:50:06Z,16,12,0.75,62.82,4,0.1,-0.3,-0.125,88.98,417.2667,61.5,0.0,76.3,0.2667,48.92,61,2026-04-27T13:18:32Z
rustcrypto/formats,406051759,4.3,96,10,True,5,2026-04-25T22:35:35Z,280,235,0.839,51.66,45,9.9,14.2,0.0768,30.79,797.6979,76.27,0.0,76.3,0.4688,58.19,70,2026-04-27T13:18:32Z
rustcrypto/hashes,74106774,9.1,62,10,True,5,2026-04-24T17:19:02Z,110,119,1.082,12.39,-9,-4.4,-3.3,0.05,37.93,334.2419,54.6,0.0484,87.3,-0.1452,16.02,42,2026-04-27T13:18:32Z
rustcrypto/stream-ciphers,83051505,8.8,17,10,True,5,2026-04-27T12:44:47Z,36,35,0.972,34.48,1,2.3,2.0,-0.0417,71.8,331.1176,54.36,0.0588,88.39,0.0588,37.71,57,2026-04-27T13:18:32Z
rustcrypto/traits,85605821,8.8,51,10,True,5,2026-04-27T12:17:45Z,195,176,0.903,44.17,19,1.6,1.0,-0.0154,64.67,271.9412,48.43,0.0,76.3,0.3725,54.58,59,2026-04-27T13:18:32Z
rustcrypto/utils,77307442,9.0,58,10,True,5,2026-04-27T04:55:29Z,137,116,0.847,50.18,21,-3.6,-2.3,0.0474,38.9,194.9138,38.98,0.0345,85.01,0.3621,54.1,56,2026-04-27T13:18:33Z
rvagg/bl,10706095,12.5,10,10,True,5,2026-04-24T00:52:42Z,12,7,0.583,77.06,5,-0.7,-0.4,0.125,20.26,208.2,40.68,0.0,76.3,0.5,61.2,57,2026-04-27T13:18:32Z
rvagg/through2,11808187,12.4,0,0,True,0,2022-11-22T08:53:01Z,4,1,0.25,90.92,3,-0.6,-0.2,,,,,,,,,,2026-04-27T13:18:33Z
ryanzim/universalify,87651180,8.7,3,0,True,2,2023-11-01T17:12:25Z,2,2,1.0,30.55,0,-0.3,-0.3,,,71.0,17.55,0.0,76.3,0.0,36.27,36,2026-04-27T13:18:33Z
salesforce/tough-cookie,2606873,14.2,14,10,True,5,2026-04-23T18:43:37Z,72,60,0.833,53.13,12,1.8,0.1,-0.1181,88.65,791.6429,75.79,0.0714,89.24,0.8571,70.6,78,2026-04-27T13:18:33Z
samn/json-stable-stringify,76598131,9.0,0,0,False,0,2021-04-11T19:15:36Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:33Z
samverschueren/decode-uri-component,91837954,8.6,3,0,True,1,2023-12-30T21:25:37Z,12,7,0.583,77.06,5,0.3,-0.5,-0.3333,96.76,49.0,10.9,0.3333,98.07,1.6667,86.87,45,2026-04-27T13:18:33Z
sboudrias/inquirer.js,10114077,12.6,98,10,True,5,2026-04-23T05:51:20Z,321,455,1.417,4.91,-134,4.9,26.3,0.3333,6.0,179.0816,37.17,0.0,76.3,-1.3673,3.25,21,2026-04-27T13:18:33Z
scikit-build/ninja-python-distributions,75102202,9.1,6,1,True,5,2026-04-20T21:50:25Z,28,27,0.964,35.83,1,-0.2,-0.5,-0.0536,75.53,93.1667,23.0,0.0,76.3,0.1667,44.46,43,2026-04-27T13:18:33Z
scikit-learn/scikit-learn,843222,15.4,1383,10,True,5,2026-04-27T10:45:06Z,3724,3708,0.996,30.8,16,-79.6,-68.7,0.0146,50.73,316.7621,52.91,0.0022,76.9,0.0116,36.39,53,2026-04-27T13:18:33Z
scipy/scipy,1460385,14.8,874,10,True,5,2026-04-25T06:20:56Z,4323,4129,0.955,36.44,194,-42.9,-5.8,0.0429,40.19,962.5034,80.15,0.0034,77.75,0.222,46.75,66,2026-04-27T13:18:33Z
seanmonstar/reqwest,62350380,9.5,215,,True,5,2026-04-27T13:13:27Z,879,669,0.761,61.23,210,4.5,22.3,0.1013,23.66,124.2186,29.54,0.0,76.3,0.9767,72.77,55,2026-04-27T13:18:33Z
sec-ant/readable-stream,569980966,3.1,1,0,True,4,2026-04-26T16:36:20Z,5,3,0.6,76.07,2,0.5,0.3,-0.2,93.84,2020.0,89.59,0.0,76.3,2.0,90.72,85,2026-04-27T13:18:33Z
selinuxproject/selinux,20648799,11.6,53,10,True,5,2026-04-22T19:06:09Z,113,57,0.504,79.51,56,0.1,0.5,0.0177,49.76,4542.717,94.67,0.0943,90.93,1.0566,80.12,88,2026-04-27T18:55:54Z
serde-rs/bytes,87358441,8.7,5,0,True,5,2025-12-20T05:13:08Z,10,4,0.4,86.13,6,-0.5,-0.1,0.2,12.16,301.0,51.09,0.0,76.3,1.2,81.69,68,2026-04-27T13:18:33Z
serde-rs/json,35894511,10.6,60,5,True,5,2026-04-10T19:06:13Z,339,224,0.661,71.53,115,-7.4,-6.1,0.0192,48.95,384.6167,59.56,0.0,76.3,1.9167,88.43,74,2026-04-27T13:18:33Z
serde-rs/serde,14367737,12.1,67,10,True,5,2026-03-06T05:50:24Z,666,529,0.794,57.55,137,-14.7,-16.3,-0.012,63.37,635.9403,72.03,0.0,76.3,2.0448,91.08,79,2026-04-27T13:18:33Z
servo/rust-fnv,33499190,10.7,6,0,True,3,2024-03-20T08:58:38Z,3,2,0.667,71.29,1,0.1,-0.2,,,90.0,22.15,0.0,76.3,0.1667,44.46,42,2026-04-27T13:18:33Z
servo/rust-smallvec,33456236,10.7,35,,True,5,2026-04-15T22:35:41Z,45,23,0.511,79.39,22,-0.4,0.7,0.1222,20.75,134.6857,30.75,0.1429,94.56,0.6286,64.82,57,2026-04-27T13:18:33Z
servo/rust-url,14934771,12.1,72,4,True,5,2026-04-16T14:24:20Z,190,122,0.642,73.13,68,2.7,2.3,-0.0105,63.05,204.8333,40.44,0.0139,80.89,0.9444,71.93,62,2026-04-27T13:18:33Z
sinclairzx81/typebox,87454905,8.7,47,,True,,2026-05-06T07:22:24Z,0,0,,,0,,,,,,,,,0.0,36.27,,2026-05-19T10:59:04Z
sindresorhus/ansi-escapes,40721875,10.4,9,1,True,5,2026-02-04T16:21:10Z,8,11,1.375,5.52,-3,-0.5,0.9,0.875,0.49,32.0,7.38,0.0,76.3,-0.3333,12.17,19,2026-04-27T13:18:33Z
sindresorhus/array-union,21005682,11.5,3,0,True,1,2021-03-01T18:43:16Z,1,1,1.0,30.55,0,-0.2,-0.2,,,7.3333,2.54,0.0,76.3,0.0,36.27,19,2026-04-27T13:18:33Z
sindresorhus/binary-extensions,29771015,10.9,5,0,True,3,2025-05-04T07:29:40Z,3,3,1.0,30.55,0,-0.2,0.1,,,2.8,0.61,0.0,76.3,0.0,36.27,12,2026-04-27T13:18:33Z
sindresorhus/callsites,18938743,11.7,3,0,True,4,2025-09-09T08:53:49Z,5,6,1.2,8.34,-1,0.2,0.8,0.6,1.46,20.6667,4.96,0.0,76.3,-0.3333,12.17,17,2026-04-27T13:18:33Z
sindresorhus/camelcase,25116836,11.2,11,0,True,4,2025-11-10T20:38:46Z,16,17,1.062,13.62,-1,-1.3,-1.3,0.0,60.29,62.0909,14.41,0.0,76.3,-0.0909,18.19,27,2026-04-27T13:18:33Z
sindresorhus/clean-stack,62838930,9.5,8,0,True,5,2025-11-04T06:46:30Z,8,9,1.125,10.06,-1,-0.5,-0.5,0.0,60.29,51.875,11.74,0.0,76.3,-0.125,17.47,25,2026-04-27T13:18:33Z
sindresorhus/cli-cursor,23512396,11.3,2,0,True,2,2024-07-26T14:02:28Z,0,0,,,0,,,,,50.0,11.62,0.0,76.3,0.0,36.27,32,2026-04-27T13:18:33Z
sindresorhus/crypto-random-string,73665728,9.1,3,0,True,2,2022-05-10T06:15:39Z,12,13,1.083,12.15,-1,-1.6,-1.8,-0.0833,83.95,111.0,27.0,0.0,76.3,-0.3333,12.17,29,2026-04-27T13:18:33Z
sindresorhus/decamelize,29773710,10.9,5,2,True,3,2026-03-10T20:37:27Z,9,9,1.0,30.55,0,-0.8,-0.8,0.0,60.29,53.8,12.35,0.0,76.3,0.0,36.27,32,2026-04-27T13:18:33Z
sindresorhus/detect-newline,21304485,11.5,3,0,True,3,2023-09-23T02:22:52Z,1,1,1.0,30.55,0,0.0,0.0,,,17.0,4.24,0.0,76.3,0.0,36.27,23,2026-04-27T13:18:33Z
sindresorhus/environment,793180075,1.7,1,0,True,1,2024-09-13T06:20:07Z,2,2,1.0,30.55,0,0.2,0.2,,,73.0,18.04,0.0,76.3,0.0,36.27,37,2026-04-27T13:18:33Z
sindresorhus/escape-string-regexp,21169121,11.5,3,0,True,3,2025-05-06T15:42:08Z,8,9,1.125,10.06,-1,-0.9,-0.8,0.0625,35.17,12.6667,3.87,0.0,76.3,-0.3333,12.17,15,2026-04-27T13:18:34Z
sindresorhus/execa,47475908,10.1,24,4,True,5,2026-01-29T03:54:57Z,286,288,1.007,19.39,-2,13.3,13.4,0.0017,54.94,1371.2083,84.14,0.0,76.3,-0.0833,18.55,49,2026-04-27T13:18:34Z
sindresorhus/figures,21672939,11.5,5,0,True,4,2024-10-28T05:10:30Z,17,17,1.0,30.55,0,-2.8,-2.7,0.0294,45.71,71.2,17.68,0.0,76.3,0.0,36.27,37,2026-04-27T13:18:34Z
sindresorhus/file-type,19105307,11.7,42,10,True,5,2026-04-09T15:24:14Z,189,196,1.037,16.69,-7,-5.4,-1.5,0.1032,23.34,83.5714,21.19,0.0238,83.43,-0.1667,15.78,30,2026-04-27T13:18:34Z
sindresorhus/find-cache-directory,48783244,10.0,4,,True,5,2025-04-08T15:25:25Z,5,5,1.0,30.55,0,0.0,0.5,0.5,2.92,32.75,7.63,0.0,76.3,0.0,36.27,28,2026-04-27T13:03:17Z
sindresorhus/find-up,41723004,10.3,7,0,True,4,2025-09-16T01:16:42Z,14,16,1.143,9.57,-2,-0.8,-0.7,0.0357,43.11,191.0,38.38,0.0,76.3,-0.2857,13.37,34,2026-04-27T13:18:34Z
sindresorhus/find-up-simple,714044439,2.2,2,0,True,2,2025-06-05T18:47:14Z,3,3,1.0,30.55,0,0.5,0.6,,,249.0,45.88,0.0,76.3,0.0,36.27,50,2026-04-27T13:18:34Z
sindresorhus/get-east-asian-width,711160838,2.2,2,2,True,3,2026-02-18T16:34:54Z,1,1,1.0,30.55,0,0.0,0.0,,,297.0,50.73,0.0,76.3,0.0,36.27,52,2026-04-27T13:18:34Z
sindresorhus/get-stream,44264225,10.2,6,0,True,4,2024-10-28T05:15:33Z,20,23,1.15,9.08,-3,-0.1,0.4,0.125,20.26,292.8333,50.12,0.0,76.3,-0.5,9.16,33,2026-04-27T13:18:34Z
sindresorhus/globals,15186239,12.0,26,5,True,5,2026-04-12T05:40:14Z,37,36,0.973,34.11,1,3.1,3.3,0.027,46.52,175.6154,36.68,0.0,76.3,0.0385,36.87,47,2026-04-27T13:18:34Z
sindresorhus/globby,21069494,11.5,14,4,True,5,2026-03-27T17:29:28Z,53,75,1.415,5.03,-22,-3.8,4.3,0.7642,0.81,365.9286,57.99,0.0,76.3,-1.5714,2.41,22,2026-04-27T13:18:34Z
sindresorhus/has-flag,38718671,10.5,3,0,True,1,2021-07-19T17:30:58Z,0,0,,,0,,,,,9.6667,3.03,0.0,76.3,0.0,36.27,20,2026-04-27T13:18:34Z
sindresorhus/import-fresh,22020904,11.5,2,1,True,2,2026-02-25T08:03:41Z,9,3,0.333,88.71,6,-0.4,0.6,0.5556,1.94,66.5,16.22,0.0,76.3,3.0,95.54,49,2026-04-27T13:18:34Z
sindresorhus/import-local,90292430,8.7,5,0,True,3,2024-07-22T10:56:51Z,3,2,0.667,71.29,1,-0.1,-0.2,,,28.6,6.54,0.0,76.3,0.2,46.51,29,2026-04-27T13:18:34Z
sindresorhus/indent-string,20576837,11.6,3,0,True,2,2022-06-05T07:44:39Z,3,3,1.0,30.55,0,-0.4,-0.4,,,38.0,8.72,0.0,76.3,0.0,36.27,29,2026-04-27T13:18:34Z
